"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"niwot",1984-09-11,1984,"255","09","11",287.065307617188,277.935791015625,294.601165771484,0
"niwot",1984-09-12,1984,"256","09","12",283.344177246094,277.337951660156,292.55029296875,11.9998798370361
"niwot",1984-09-13,1984,"257","09","13",285.054565429688,278.936187744141,291.776275634766,1.69992005825043
"niwot",1984-09-14,1984,"258","09","14",284.352203369141,276.824737548828,290.163055419922,0
"niwot",1984-09-15,1984,"259","09","15",286.176391601562,278.561218261719,294.871398925781,0
"niwot",1984-09-16,1984,"260","09","16",283.076843261719,273.512512207031,291.883026123047,0
"niwot",1984-09-17,1984,"261","09","17",286.642303466797,278.941467285156,295.764923095703,0
"niwot",1984-09-18,1984,"262","09","18",287.833984375,275.568756103516,300.518859863281,0
"niwot",1984-09-19,1984,"263","09","19",281.937622070312,274.352783203125,293.255889892578,1.84788000583649
"niwot",1984-09-20,1984,"264","09","20",285.507263183594,277.399536132812,294.675842285156,0.228959992527962
"niwot",1984-09-21,1984,"265","09","21",287.039398193359,278.984497070312,293.747863769531,0
"niwot",1984-09-22,1984,"266","09","22",282.587799072266,273.535034179688,290.255126953125,0
"niwot",1984-09-23,1984,"267","09","23",285.255981445312,279.198974609375,291.505187988281,0
"niwot",1984-09-24,1984,"268","09","24",283.037414550781,278.097381591797,289.157196044922,0.444960027933121
"niwot",1984-09-25,1984,"269","09","25",281.285705566406,271.886352539062,292.624450683594,0.438479989767075
"niwot",1984-09-26,1984,"270","09","26",279.590942382812,271.551544189453,288.231536865234,0
"niwot",1984-09-27,1984,"271","09","27",277.784729003906,269.514495849609,284.018737792969,0
"niwot",1984-09-28,1984,"272","09","28",282.468658447266,271.936157226562,295.414337158203,0
"niwot",1984-09-29,1984,"273","09","29",273.740600585938,266.203704833984,290.374755859375,5.48856019973755
"niwot",1984-09-30,1984,"274","09","30",274.036865234375,263.602569580078,288.460205078125,0.784079968929291
"niwot",1984-10-01,1984,"275","10","01",283.534240722656,272.733642578125,295.655181884766,0
"niwot",1984-10-02,1984,"276","10","02",285.014587402344,274.890350341797,294.520385742188,0
"niwot",1984-10-03,1984,"277","10","03",283.654174804688,275.341979980469,290.572784423828,3.43980002403259
"niwot",1984-10-04,1984,"278","10","04",283.10986328125,274.299194335938,291.466339111328,0.408240020275116
"niwot",1984-10-05,1984,"279","10","05",283.926910400391,275.754821777344,291.966278076172,0.0583200007677078
"niwot",1984-10-06,1984,"280","10","06",281.12841796875,270.772033691406,290.959503173828,0
"niwot",1984-10-07,1984,"281","10","07",280.814361572266,272.807525634766,287.924896240234,0
"niwot",1984-10-08,1984,"282","10","08",279.674194335938,270.587921142578,288.621887207031,0
"niwot",1984-10-09,1984,"283","10","09",280.876312255859,271.348907470703,290.260467529297,0
"niwot",1984-10-10,1984,"284","10","10",277.469421386719,270.623931884766,286.420227050781,0
"niwot",1984-10-11,1984,"285","10","11",277.560729980469,273.294403076172,281.378875732422,0
"niwot",1984-10-12,1984,"286","10","12",283.773132324219,279.309295654297,290.590942382812,0
"niwot",1984-10-13,1984,"287","10","13",282.1708984375,274.681121826172,288.457489013672,0
"niwot",1984-10-14,1984,"288","10","14",281.732147216797,275.179473876953,287.057495117188,0.922320008277893
"niwot",1984-10-15,1984,"289","10","15",270.882904052734,262.928100585938,284.437377929688,1.46124005317688
"niwot",1984-10-16,1984,"290","10","16",279.165679931641,271.471405029297,288.230773925781,0.0129600008949637
"niwot",1984-10-17,1984,"291","10","17",271.26318359375,263.263366699219,284.287628173828,0
"niwot",1984-10-18,1984,"292","10","18",273.760040283203,267.746520996094,281.457733154297,0.0151200005784631
"niwot",1984-10-19,1984,"293","10","19",268.740447998047,262.231994628906,278.245422363281,0.00215999991632998
"niwot",1984-10-20,1984,"294","10","20",267.760070800781,260.348663330078,273.720123291016,0.611280024051666
"niwot",1984-10-21,1984,"295","10","21",272.154144287109,267.001159667969,279.376342773438,8.8160400390625
"niwot",1984-10-22,1984,"296","10","22",275.507141113281,267.201538085938,284.994018554688,1.14155995845795
"niwot",1984-10-23,1984,"297","10","23",272.570037841797,264.883087158203,281.388000488281,0
"niwot",1984-10-24,1984,"298","10","24",269.757171630859,264.779907226562,276.030334472656,0
"niwot",1984-10-25,1984,"299","10","25",268.875823974609,263.223358154297,275.336059570312,0
"niwot",1984-10-26,1984,"300","10","26",270.56591796875,267.052886962891,273.609710693359,0.206279993057251
"niwot",1984-10-27,1984,"301","10","27",272.265625,271.195953369141,273.200012207031,4.36967992782593
"niwot",1984-10-28,1984,"302","10","28",271.909484863281,269.559448242188,275.716003417969,3.22704005241394
"niwot",1984-10-29,1984,"303","10","29",273.478668212891,271.163726806641,276.722503662109,4.54356002807617
"niwot",1984-10-30,1984,"304","10","30",269.947662353516,265.867309570312,272.733001708984,2.64168000221252
"niwot",1984-10-31,1984,"305","10","31",273.129089355469,270.670532226562,276.378143310547,0.170640006661415
"niwot",1984-11-01,1984,"306","11","01",274.311431884766,261.369018554688,288.559234619141,0
"niwot",1984-11-02,1984,"307","11","02",275.399627685547,265.603240966797,284.296020507812,0
"niwot",1984-11-03,1984,"308","11","03",277.441528320312,274.499053955078,280.738555908203,0.165240004658699
"niwot",1984-11-04,1984,"309","11","04",275.534057617188,270.3193359375,279.049194335938,0.509760022163391
"niwot",1984-11-05,1984,"310","11","05",273.398223876953,265.541595458984,281.190338134766,0.0129600008949637
"niwot",1984-11-06,1984,"311","11","06",275.938568115234,267.147644042969,287.073913574219,0
"niwot",1984-11-07,1984,"312","11","07",277.670654296875,273.366668701172,282.9755859375,0
"niwot",1984-11-08,1984,"313","11","08",274.990661621094,264.063903808594,282.849365234375,0
"niwot",1984-11-09,1984,"314","11","09",276.324035644531,273.552154541016,279.696197509766,0
"niwot",1984-11-10,1984,"315","11","10",271.787170410156,263.490264892578,279.939147949219,0
"niwot",1984-11-11,1984,"316","11","11",275.280792236328,270.916778564453,280.609375,0
"niwot",1984-11-12,1984,"317","11","12",276.576873779297,267.932220458984,287.574584960938,0
"niwot",1984-11-13,1984,"318","11","13",275.751800537109,268.248962402344,283.680938720703,0
"niwot",1984-11-14,1984,"319","11","14",278.046813964844,272.899047851562,284.030090332031,0
"niwot",1984-11-15,1984,"320","11","15",273.0615234375,265.375152587891,284.288330078125,0
"niwot",1984-11-16,1984,"321","11","16",269.330169677734,257.481414794922,286.053802490234,0
"niwot",1984-11-17,1984,"322","11","17",274.970886230469,272.616119384766,279.803771972656,0
"niwot",1984-11-18,1984,"323","11","18",268.45751953125,258.480133056641,277.295532226562,0
"niwot",1984-11-19,1984,"324","11","19",272.159454345703,265.258239746094,281.905456542969,0
"niwot",1984-11-20,1984,"325","11","20",274.505584716797,271.716735839844,277.083190917969,1.95803999900818
"niwot",1984-11-21,1984,"326","11","21",269.592315673828,259.681610107422,277.8056640625,0.598320007324219
"niwot",1984-11-22,1984,"327","11","22",273.135925292969,267.023315429688,282.026672363281,0
"niwot",1984-11-23,1984,"328","11","23",268.44189453125,257.454223632812,281.731628417969,0.160919994115829
"niwot",1984-11-24,1984,"329","11","24",273.239654541016,265.386108398438,282.335998535156,0.0313200019299984
"niwot",1984-11-25,1984,"330","11","25",271.041412353516,262.208618164062,279.648254394531,2.39759993553162
"niwot",1984-11-26,1984,"331","11","26",273.652374267578,266.703704833984,280.202026367188,2.52936005592346
"niwot",1984-11-27,1984,"332","11","27",268.815521240234,261.722015380859,281.289581298828,0.106919996440411
"niwot",1984-11-28,1984,"333","11","28",272.078430175781,263.919708251953,280.475036621094,0
"niwot",1984-11-29,1984,"334","11","29",268.078063964844,258.308654785156,279.031768798828,8.61299991607666
"niwot",1984-11-30,1984,"335","11","30",270.581298828125,265.034759521484,276.184295654297,1.21391999721527
"niwot",1984-12-01,1984,"336","12","01",266.577941894531,258.012573242188,274.765808105469,0
"niwot",1984-12-02,1984,"337","12","02",265.698608398438,260.200561523438,272.656768798828,0
"niwot",1984-12-03,1984,"338","12","03",262.757781982422,252.685180664062,273.282257080078,0
"niwot",1984-12-04,1984,"339","12","04",260.663177490234,243.832260131836,277.009033203125,0
"niwot",1984-12-05,1984,"340","12","05",269.818939208984,263.817169189453,274.583068847656,6.00264024734497
"niwot",1984-12-06,1984,"341","12","06",267.003448486328,257.238708496094,279.658477783203,0.8575199842453
"niwot",1984-12-07,1984,"342","12","07",271.0146484375,261.984558105469,285.066101074219,0
"niwot",1984-12-08,1984,"343","12","08",273.686706542969,263.760345458984,283.860137939453,0
"niwot",1984-12-09,1984,"344","12","09",274.977691650391,271.474670410156,281.306762695312,0
"niwot",1984-12-10,1984,"345","12","10",270.521759033203,260.465942382812,283.229827880859,0
"niwot",1984-12-11,1984,"346","12","11",273.832763671875,269.690948486328,277.808898925781,0
"niwot",1984-12-12,1984,"347","12","12",270.210784912109,261.455108642578,278.4853515625,0.338039994239807
"niwot",1984-12-13,1984,"348","12","13",267.213745117188,258.474029541016,278.659759521484,0
"niwot",1984-12-14,1984,"349","12","14",265.56640625,259.155029296875,271.542388916016,0
"niwot",1984-12-15,1984,"350","12","15",268.653198242188,258.205474853516,283.271545410156,0
"niwot",1984-12-16,1984,"351","12","16",270.391265869141,265.691802978516,278.778015136719,0.718199968338013
"niwot",1984-12-17,1984,"352","12","17",271.068450927734,267.977661132812,275.124572753906,0.8542799949646
"niwot",1984-12-18,1984,"353","12","18",269.013793945312,261.335906982422,278.390533447266,0.0885600000619888
"niwot",1984-12-19,1984,"354","12","19",269.975189208984,263.567687988281,276.630432128906,0
"niwot",1984-12-20,1984,"355","12","20",268.679901123047,261.988128662109,275.157775878906,0.101519994437695
"niwot",1984-12-21,1984,"356","12","21",268.439392089844,265.5849609375,272.928344726562,0
"niwot",1984-12-22,1984,"357","12","22",265.595031738281,261.297760009766,271.124542236328,0
"niwot",1984-12-23,1984,"358","12","23",268.328399658203,264.121185302734,275.399322509766,0
"niwot",1984-12-24,1984,"359","12","24",268.579223632812,264.933166503906,274.297393798828,0
"niwot",1984-12-25,1984,"360","12","25",265.256225585938,256.592590332031,275.519897460938,0.128519997000694
"niwot",1984-12-26,1984,"361","12","26",271.677642822266,264.539672851562,281.126708984375,0.0183600001037121
"niwot",1984-12-27,1984,"362","12","27",272.121124267578,264.977813720703,278.081024169922,0
"niwot",1984-12-28,1984,"363","12","28",275.425842285156,273.592895507812,277.410217285156,0
"niwot",1984-12-29,1984,"364","12","29",271.795440673828,265.819519042969,280.309173583984,0
"niwot",1984-12-30,1984,"365","12","30",267.939910888672,260.023956298828,277.753692626953,0
"niwot",1984-12-31,1984,"366","12","31",269.690277099609,264.495452880859,275.895355224609,2.4526801109314
"niwot",1985-01-01,1985,"001","01","01",262.244232177734,259.272857666016,266.338256835938,0.620999991893768
"niwot",1985-01-02,1985,"002","01","02",264.896759033203,257.772735595703,271.593658447266,0.0755999982357025
"niwot",1985-01-03,1985,"003","01","03",266.85546875,262.743774414062,273.622161865234,6.28344011306763
"niwot",1985-01-04,1985,"004","01","04",268.190979003906,262.828308105469,272.150787353516,0.6285600066185
"niwot",1985-01-05,1985,"005","01","05",265.070770263672,260.272705078125,273.865325927734,4.48848009109497
"niwot",1985-01-06,1985,"006","01","06",266.589111328125,261.532043457031,268.833374023438,0.632879972457886
"niwot",1985-01-07,1985,"007","01","07",264.693145751953,256.697906494141,276.381652832031,0.0399600006639957
"niwot",1985-01-08,1985,"008","01","08",269.931701660156,267.526031494141,272.555633544922,0.0475199967622757
"niwot",1985-01-09,1985,"009","01","09",260.229431152344,254.206604003906,276.605621337891,0
"niwot",1985-01-10,1985,"010","01","10",261.962463378906,257.498016357422,270.882995605469,0
"niwot",1985-01-11,1985,"011","01","11",258.983489990234,246.668991088867,267.959045410156,0.131760001182556
"niwot",1985-01-12,1985,"012","01","12",256.663909912109,245.539825439453,271.119720458984,0
"niwot",1985-01-13,1985,"013","01","13",263.919067382812,258.527923583984,272.596252441406,0.064800001680851
"niwot",1985-01-14,1985,"014","01","14",262.743865966797,254.902755737305,273.267700195312,0.0280799996107817
"niwot",1985-01-15,1985,"015","01","15",262.976409912109,257.601531982422,271.872283935547,0
"niwot",1985-01-16,1985,"016","01","16",267.271362304688,263.686737060547,270.118682861328,0
"niwot",1985-01-17,1985,"017","01","17",267.320129394531,261.369110107422,274.937591552734,0
"niwot",1985-01-18,1985,"018","01","18",268.200500488281,265.083618164062,272.759429931641,0
"niwot",1985-01-19,1985,"019","01","19",269.796783447266,268.264892578125,271.362548828125,0
"niwot",1985-01-20,1985,"020","01","20",260.373565673828,245.734603881836,274.713317871094,0.090719997882843
"niwot",1985-01-21,1985,"021","01","21",270.029388427734,264.170227050781,276.800750732422,0.925559997558594
"niwot",1985-01-22,1985,"022","01","22",265.760986328125,257.557769775391,276.891326904297,0.55511999130249
"niwot",1985-01-23,1985,"023","01","23",263.239532470703,255.980041503906,273.478332519531,0
"niwot",1985-01-24,1985,"024","01","24",265.281066894531,260.547180175781,270.759887695312,0
"niwot",1985-01-25,1985,"025","01","25",267.015686035156,261.322174072266,275.124725341797,0
"niwot",1985-01-26,1985,"026","01","26",267.186737060547,260.674407958984,273.262298583984,0
"niwot",1985-01-27,1985,"027","01","27",262.763214111328,250.254730224609,273.953002929688,0
"niwot",1985-01-28,1985,"028","01","28",262.663543701172,256.112609863281,270.320404052734,0
"niwot",1985-01-29,1985,"029","01","29",261.255126953125,254.581497192383,267.650604248047,0
"niwot",1985-01-30,1985,"030","01","30",263.477905273438,257.057861328125,272.215850830078,0.0226799994707108
"niwot",1985-01-31,1985,"031","01","31",260.890777587891,252.522445678711,272.184326171875,0.0302400011569262
"niwot",1985-02-01,1985,"032","02","01",249.663665771484,235.284027099609,265.713562011719,2.17835998535156
"niwot",1985-02-02,1985,"033","02","02",256.402465820312,250.887084960938,264.548217773438,0.181439995765686
"niwot",1985-02-03,1985,"034","02","03",256.504028320312,248.853607177734,266.237976074219,0
"niwot",1985-02-04,1985,"035","02","04",267.698974609375,259.877380371094,276.740325927734,0
"niwot",1985-02-05,1985,"036","02","05",260.419555664062,252.951217651367,276.850036621094,0.124200001358986
"niwot",1985-02-06,1985,"037","02","06",264.117523193359,259.395812988281,272.324523925781,0.0766799971461296
"niwot",1985-02-07,1985,"038","02","07",260.410614013672,251.581359863281,270.993041992188,0
"niwot",1985-02-08,1985,"039","02","08",264.672607421875,257.796813964844,274.059600830078,0
"niwot",1985-02-09,1985,"040","02","09",262.30078125,255.326293945312,272.615966796875,0
"niwot",1985-02-10,1985,"041","02","10",263.269287109375,259.431671142578,267.294464111328,0.682559967041016
"niwot",1985-02-11,1985,"042","02","11",263.931213378906,259.235931396484,269.497039794922,0.0950399935245514
"niwot",1985-02-12,1985,"043","02","12",266.680786132812,259.842407226562,276.339111328125,0
"niwot",1985-02-13,1985,"044","02","13",268.640869140625,262.643829345703,274.451354980469,0
"niwot",1985-02-14,1985,"045","02","14",265.679321289062,259.220825195312,273.894561767578,0
"niwot",1985-02-15,1985,"046","02","15",268.092041015625,262.437408447266,275.827606201172,0.6317999958992
