"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"concord",1975-02-17,1975,"048","02","17",272.673065185547,268.514251708984,279.445678710938,0.204119995236397
"concord",1975-02-18,1975,"049","02","18",275.218231201172,270.031005859375,280.839324951172,0.80783998966217
"concord",1975-02-19,1975,"050","02","19",273.979797363281,270.861389160156,279.000793457031,0.109079994261265
"concord",1975-02-20,1975,"051","02","20",271.355743408203,267.9541015625,273.672546386719,1.08648002147675
"concord",1975-02-21,1975,"052","02","21",274.112365722656,270.715972900391,278.660736083984,1.62972009181976
"concord",1975-02-22,1975,"053","02","22",275.134063720703,270.056884765625,281.074035644531,0
"concord",1975-02-23,1975,"054","02","23",269.930816650391,262.640167236328,280.866363525391,0
"concord",1975-02-24,1975,"055","02","24",269.789428710938,266.748626708984,271.783843994141,1.58759999275208
"concord",1975-02-25,1975,"056","02","25",273.523376464844,267.911010742188,278.099822998047,0.226799994707108
"concord",1975-02-26,1975,"057","02","26",271.634399414062,268.567291259766,275.525909423828,0.030239999294281
"concord",1975-02-27,1975,"058","02","27",272.451538085938,270.621978759766,274.694671630859,0.0626400038599968
"concord",1975-02-28,1975,"059","02","28",271.391448974609,267.104827880859,274.392486572266,0.365040004253387
"concord",1975-03-01,1975,"060","03","01",271.248229980469,265.874267578125,276.515533447266,0
"concord",1975-03-02,1975,"061","03","02",271.570098876953,268.161041259766,273.879669189453,2.22372007369995
"concord",1975-03-03,1975,"062","03","03",272.09765625,269.320007324219,275.415191650391,0.264599978923798
"concord",1975-03-04,1975,"063","03","04",272.517242431641,268.314605712891,276.665344238281,6.08472013473511
"concord",1975-03-05,1975,"064","03","05",274.902282714844,271.764495849609,278.040649414062,6.97896003723145
"concord",1975-03-06,1975,"065","03","06",274.94287109375,267.319488525391,283.166625976562,1.09188008308411
"concord",1975-03-07,1975,"066","03","07",275.603302001953,270.049011230469,280.532073974609,0.453599989414215
"concord",1975-03-08,1975,"067","03","08",274.526062011719,271.724426269531,277.765716552734,1.70099997520447
"concord",1975-03-09,1975,"068","03","09",273.152282714844,269.662475585938,275.978424072266,3.93444013595581
"concord",1975-03-10,1975,"069","03","10",272.39599609375,267.008483886719,278.895172119141,0.128519997000694
"concord",1975-03-11,1975,"070","03","11",275.315185546875,270.049194335938,281.268493652344,0.0183600001037121
"concord",1975-03-12,1975,"071","03","12",275.636657714844,269.372039794922,281.390014648438,2.49480009078979
"concord",1975-03-13,1975,"072","03","13",277.872436523438,275.193176269531,281.303344726562,2.80475997924805
"concord",1975-03-14,1975,"073","03","14",272.355865478516,265.991882324219,280.47021484375,0.400679975748062
"concord",1975-03-15,1975,"074","03","15",273.359619140625,271.982788085938,274.258666992188,10.4479207992554
"concord",1975-03-16,1975,"075","03","16",275.684143066406,269.005828857422,282.416534423828,3.60179996490479
"concord",1975-03-17,1975,"076","03","17",276.850952148438,273.730773925781,279.531524658203,17.0780410766602
"concord",1975-03-18,1975,"077","03","18",275.627197265625,273.23779296875,279.349609375,3.39012002944946
"concord",1975-03-19,1975,"078","03","19",275.773345947266,272.316284179688,280.335784912109,0
"concord",1975-03-20,1975,"079","03","20",277.442962646484,272.852783203125,284.113677978516,0
"concord",1975-03-21,1975,"080","03","21",278.58349609375,276.263824462891,280.462249755859,0
"concord",1975-03-22,1975,"081","03","22",274.816040039062,270.355438232422,280.389282226562,0
"concord",1975-03-23,1975,"082","03","23",278.648620605469,273.203918457031,283.717803955078,0.72791999578476
"concord",1975-03-24,1975,"083","03","24",275.785980224609,270.672668457031,280.512390136719,1.46124005317688
"concord",1975-03-25,1975,"084","03","25",279.684448242188,274.356872558594,284.545959472656,1.16100001335144
"concord",1975-03-26,1975,"085","03","26",276.166839599609,266.977386474609,284.534301757812,1.02600002288818
"concord",1975-03-27,1975,"086","03","27",265.903472900391,259.926361083984,276.951293945312,0.774360001087189
"concord",1975-03-28,1975,"087","03","28",268.786773681641,263.314453125,278.745513916016,0
"concord",1975-03-29,1975,"088","03","29",273.311889648438,266.540405273438,284.289093017578,0.220320001244545
"concord",1975-03-30,1975,"089","03","30",278.989288330078,276.763153076172,281.567016601562,16.4959201812744
"concord",1975-03-31,1975,"090","03","31",278.673858642578,276.016723632812,281.400329589844,2.29067993164062
"concord",1975-04-01,1975,"091","04","01",275.001647949219,266.236328125,282.409362792969,0.0226800013333559
"concord",1975-04-02,1975,"092","04","02",276.650909423828,271.990173339844,280.578216552734,0.00324000022374094
"concord",1975-04-03,1975,"093","04","03",278.021545410156,273.133392333984,284.402984619141,48.625919342041
"concord",1975-04-04,1975,"094","04","04",278.288940429688,275.443023681641,282.195404052734,9.19944000244141
"concord",1975-04-05,1975,"095","04","05",276.680572509766,273.652008056641,280.435882568359,2.15892004966736
"concord",1975-04-06,1975,"096","04","06",282.20458984375,273.204437255859,286.910247802734,0.262439996004105
"concord",1975-04-07,1975,"097","04","07",280.917175292969,274.804595947266,286.475494384766,0.801360011100769
"concord",1975-04-08,1975,"098","04","08",276.655487060547,270.311157226562,284.932312011719,0.114479996263981
"concord",1975-04-09,1975,"099","04","09",276.080108642578,271.839202880859,279.515350341797,0.219239994883537
"concord",1975-04-10,1975,"100","04","10",275.5146484375,269.766174316406,281.621459960938,0.0313200019299984
"concord",1975-04-11,1975,"101","04","11",278.130676269531,275.319854736328,282.658874511719,0
"concord",1975-04-12,1975,"102","04","12",279.179779052734,272.897369384766,287.350006103516,0
"concord",1975-04-13,1975,"103","04","13",276.935943603516,270.697998046875,282.9248046875,0
"concord",1975-04-14,1975,"104","04","14",278.507537841797,274.221343994141,284.602386474609,1.53468000888824
"concord",1975-04-15,1975,"105","04","15",278.478637695312,274.602905273438,282.285186767578,1.14911997318268
"concord",1975-04-16,1975,"106","04","16",279.1806640625,277.078002929688,282.110076904297,0.132839992642403
"concord",1975-04-17,1975,"107","04","17",280.443572998047,276.306915283203,285.834167480469,0.158760011196136
"concord",1975-04-18,1975,"108","04","18",282.947326660156,279.518951416016,286.189819335938,4.52843999862671
"concord",1975-04-19,1975,"109","04","19",283.703643798828,280.630126953125,287.817230224609,1.40723991394043
"concord",1975-04-20,1975,"110","04","20",280.850433349609,275.913330078125,287.164733886719,0.411480009555817
"concord",1975-04-21,1975,"111","04","21",279.037109375,275.723876953125,281.740234375,0.217079997062683
"concord",1975-04-22,1975,"112","04","22",278.721923828125,272.259124755859,286.842895507812,0.0248399991542101
"concord",1975-04-23,1975,"113","04","23",280.895874023438,273.993041992188,289.612884521484,0.136079996824265
"concord",1975-04-24,1975,"114","04","24",282.07666015625,276.346557617188,289.310485839844,1.49363994598389
"concord",1975-04-25,1975,"115","04","25",282.327331542969,278.181793212891,286.107299804688,0.210599988698959
"concord",1975-04-26,1975,"116","04","26",282.016174316406,275.304656982422,291.094207763672,0
"concord",1975-04-27,1975,"117","04","27",282.5400390625,278.253814697266,287.677825927734,0
"concord",1975-04-28,1975,"118","04","28",282.449005126953,276.775970458984,289.274505615234,0
"concord",1975-04-29,1975,"119","04","29",280.211578369141,274.510375976562,287.262298583984,0.151199996471405
"concord",1975-04-30,1975,"120","04","30",282.767517089844,276.899475097656,289.980010986328,0.0216000005602837
"concord",1975-05-01,1975,"121","05","01",286.717742919922,281.443786621094,291.802673339844,0
"concord",1975-05-02,1975,"122","05","02",287.549468994141,285.400543212891,289.469146728516,0
"concord",1975-05-03,1975,"123","05","03",286.660919189453,279.834838867188,296.059600830078,0
"concord",1975-05-04,1975,"124","05","04",285.691497802734,279.119110107422,292.010284423828,1.11888003349304
"concord",1975-05-05,1975,"125","05","05",285.842987060547,280.535430908203,292.419311523438,0.159840002655983
"concord",1975-05-06,1975,"126","05","06",287.047027587891,282.266479492188,294.311157226562,0
"concord",1975-05-07,1975,"127","05","07",286.243225097656,281.422149658203,290.649230957031,0
"concord",1975-05-08,1975,"128","05","08",287.284881591797,283.474761962891,292.193267822266,5.01984024047852
"concord",1975-05-09,1975,"129","05","09",288.303894042969,281.364562988281,297.503448486328,0.717120051383972
"concord",1975-05-10,1975,"130","05","10",287.504974365234,280.58154296875,294.666076660156,0
"concord",1975-05-11,1975,"131","05","11",288.578338623047,284.023620605469,295.063568115234,0
"concord",1975-05-12,1975,"132","05","12",286.405090332031,279.164916992188,293.478729248047,0
"concord",1975-05-13,1975,"133","05","13",286.565795898438,280.676452636719,290.246826171875,0.975239992141724
"concord",1975-05-14,1975,"134","05","14",289.233856201172,283.191528320312,295.949676513672,0.426600009202957
"concord",1975-05-15,1975,"135","05","15",290.574768066406,283.495208740234,300.189086914062,0.0410399995744228
"concord",1975-05-16,1975,"136","05","16",290.103088378906,286.632110595703,293.440063476562,1.20959997177124
"concord",1975-05-17,1975,"137","05","17",291.152160644531,285.856262207031,299.781890869141,0.354240000247955
"concord",1975-05-18,1975,"138","05","18",290.073913574219,283.679229736328,296.269714355469,0.0259200017899275
"concord",1975-05-19,1975,"139","05","19",289.6181640625,282.010803222656,298.188171386719,0
"concord",1975-05-20,1975,"140","05","20",288.281433105469,280.742309570312,294.978790283203,0
"concord",1975-05-21,1975,"141","05","21",292.276214599609,286.379974365234,299.240478515625,0.211679995059967
"concord",1975-05-22,1975,"142","05","22",293.047210693359,287.697784423828,301.035125732422,0.030239999294281
"concord",1975-05-23,1975,"143","05","23",289.874328613281,281.134155273438,297.290557861328,0
"concord",1975-05-24,1975,"144","05","24",294.585845947266,284.856567382812,301.069610595703,0
"concord",1975-05-25,1975,"145","05","25",290.344909667969,284.796264648438,298.000610351562,4.44528007507324
"concord",1975-05-26,1975,"146","05","26",291.084777832031,285.739715576172,298.654724121094,14.484959602356
"concord",1975-05-27,1975,"147","05","27",293.558288574219,289.592742919922,299.388366699219,2.65139985084534
"concord",1975-05-28,1975,"148","05","28",292.552795410156,286.884613037109,296.820098876953,0.0961199924349785
"concord",1975-05-29,1975,"149","05","29",291.505615234375,286.799407958984,296.283813476562,5.54903984069824
"concord",1975-05-30,1975,"150","05","30",291.864562988281,285.229827880859,298.892364501953,0.80783998966217
"concord",1975-05-31,1975,"151","05","31",294.346313476562,287.621643066406,304.503265380859,15.8176803588867
"concord",1975-06-01,1975,"152","06","01",290.621551513672,285.207885742188,295.203094482422,2.25936007499695
"concord",1975-06-02,1975,"153","06","02",290.200988769531,286.463775634766,294.546478271484,0.174960002303123
"concord",1975-06-03,1975,"154","06","03",289.361602783203,285.455688476562,293.415344238281,15.3770408630371
"concord",1975-06-04,1975,"155","06","04",289.507690429688,286.901794433594,292.908020019531,17.506799697876
"concord",1975-06-05,1975,"156","06","05",289.115966796875,284.611877441406,294.543548583984,1.70747995376587
"concord",1975-06-06,1975,"157","06","06",290.167297363281,285.660400390625,295.503936767578,0
"concord",1975-06-07,1975,"158","06","07",289.899993896484,286.266998291016,293.576354980469,9.42840003967285
"concord",1975-06-08,1975,"159","06","08",289.835510253906,285.227081298828,296.009460449219,0.855359971523285
"concord",1975-06-09,1975,"160","06","09",288.04736328125,283.20849609375,292.595306396484,1.64807999134064
"concord",1975-06-10,1975,"161","06","10",289.232879638672,285.76806640625,294.272583007812,17.2778396606445
"concord",1975-06-11,1975,"162","06","11",291.326446533203,285.411651611328,299.758972167969,3.36527991294861
"concord",1975-06-12,1975,"163","06","12",290.550262451172,284.330993652344,296.457275390625,0
"concord",1975-06-13,1975,"164","06","13",291.987854003906,288.290496826172,296.699676513672,0
"concord",1975-06-14,1975,"165","06","14",291.67236328125,288.569732666016,295.329925537109,5.1937198638916
"concord",1975-06-15,1975,"166","06","15",291.294525146484,287.62109375,296.095458984375,0.741959989070892
"concord",1975-06-16,1975,"167","06","16",292.313354492188,285.154388427734,300.956695556641,0.365040004253387
"concord",1975-06-17,1975,"168","06","17",292.345245361328,286.755798339844,298.533935546875,0.320760011672974
"concord",1975-06-18,1975,"169","06","18",294.932983398438,290.138854980469,302.366668701172,0.184679999947548
"concord",1975-06-19,1975,"170","06","19",294.863128662109,290.000427246094,300.44873046875,0.509760022163391
"concord",1975-06-20,1975,"171","06","20",296.239044189453,291.550872802734,303.673431396484,0.0248399991542101
"concord",1975-06-21,1975,"172","06","21",293.127502441406,288.302429199219,299.819091796875,0.32616001367569
"concord",1975-06-22,1975,"173","06","22",294.475677490234,288.357116699219,303.114318847656,0
"concord",1975-06-23,1975,"174","06","23",296.760437011719,290.185028076172,305.533935546875,0
"concord",1975-06-24,1975,"175","06","24",297.876617431641,293.004852294922,303.746704101562,0
"concord",1975-06-25,1975,"176","06","25",295.073547363281,289.922241210938,300.171905517578,0.0302400011569262
"concord",1975-06-26,1975,"177","06","26",293.960601806641,288.774505615234,300.191223144531,0.462239980697632
"concord",1975-06-27,1975,"178","06","27",293.653289794922,288.328216552734,299.364715576172,0.255959987640381
"concord",1975-06-28,1975,"179","06","28",294.138610839844,288.204711914062,301.005401611328,2.87496018409729
"concord",1975-06-29,1975,"180","06","29",295.004028320312,290.497985839844,300.126037597656,7.5362401008606
"concord",1975-06-30,1975,"181","06","30",293.445709228516,290.474700927734,296.714080810547,4.71744012832642
"concord",1975-07-01,1975,"182","07","01",294.333648681641,288.123504638672,301.507141113281,0.532440006732941
"concord",1975-07-02,1975,"183","07","02",294.759552001953,288.555267333984,301.047760009766,0
