"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"gothic",1979-08-13,1979,"225","08","13",286.703155517578,277.618133544922,294.955169677734,0.442799985408783
"gothic",1979-08-14,1979,"226","08","14",282.332702636719,270.118835449219,293.031127929688,0
"gothic",1979-08-15,1979,"227","08","15",284.463104248047,274.012512207031,294.299499511719,0
"gothic",1979-08-16,1979,"228","08","16",283.6611328125,273.226470947266,293.795989990234,0
"gothic",1979-08-17,1979,"229","08","17",283.010314941406,274.308135986328,290.704681396484,0
"gothic",1979-08-18,1979,"230","08","18",283.444854736328,273.665588378906,293.636779785156,0
"gothic",1979-08-19,1979,"231","08","19",281.106994628906,269.962097167969,290.754516601562,0
"gothic",1979-08-20,1979,"232","08","20",281.403625488281,270.994384765625,292.659332275391,0
"gothic",1979-08-21,1979,"233","08","21",283.314117431641,272.448303222656,293.175109863281,0.142560005187988
"gothic",1979-08-22,1979,"234","08","22",280.827667236328,268.381530761719,291.569091796875,0.0280799996107817
"gothic",1979-08-23,1979,"235","08","23",283.444152832031,275.197845458984,291.41845703125,2.49264001846313
"gothic",1979-08-24,1979,"236","08","24",282.06298828125,272.119201660156,291.138275146484,2.17512011528015
"gothic",1979-08-25,1979,"237","08","25",280.348968505859,272.686614990234,287.805267333984,21.7728004455566
"gothic",1979-08-26,1979,"238","08","26",282.608703613281,275.887542724609,290.595306396484,5.42700004577637
"gothic",1979-08-27,1979,"239","08","27",283.12548828125,274.665618896484,291.310424804688,0.383400022983551
"gothic",1979-08-28,1979,"240","08","28",283.194061279297,273.834777832031,291.749816894531,0
"gothic",1979-08-29,1979,"241","08","29",283.158630371094,270.805267333984,294.820434570312,0
"gothic",1979-08-30,1979,"242","08","30",283.112670898438,274.944396972656,289.986633300781,0.385560005903244
"gothic",1979-08-31,1979,"243","08","31",282.553955078125,276.675903320312,287.023986816406,1.39212000370026
"gothic",1979-09-01,1979,"244","09","01",284.375152587891,273.353607177734,297.174713134766,1.33164000511169
"gothic",1979-09-02,1979,"245","09","02",284.560516357422,273.312194824219,293.442687988281,0.129600003361702
"gothic",1979-09-03,1979,"246","09","03",283.766082763672,273.119476318359,293.52880859375,4.25519990921021
"gothic",1979-09-04,1979,"247","09","04",284.488708496094,271.863189697266,298.307434082031,1.80036008358002
"gothic",1979-09-05,1979,"248","09","05",284.785034179688,269.560943603516,298.398620605469,0
"gothic",1979-09-06,1979,"249","09","06",283.667236328125,263.206909179688,303.015075683594,0
"gothic",1979-09-07,1979,"250","09","07",284.919677734375,269.167999267578,299.900360107422,0
"gothic",1979-09-08,1979,"251","09","08",284.346832275391,268.345611572266,298.887084960938,0
"gothic",1979-09-09,1979,"252","09","09",287.011657714844,275.895294189453,297.477600097656,0
"gothic",1979-09-10,1979,"253","09","10",286.073211669922,275.532104492188,296.431121826172,0
"gothic",1979-09-11,1979,"254","09","11",283.283416748047,269.727996826172,295.890930175781,0
"gothic",1979-09-12,1979,"255","09","12",282.597625732422,272.665161132812,292.417236328125,0
"gothic",1979-09-13,1979,"256","09","13",278.577575683594,267.064697265625,288.749633789062,0
"gothic",1979-09-14,1979,"257","09","14",282.049682617188,273.340148925781,292.052062988281,0
"gothic",1979-09-15,1979,"258","09","15",277.262237548828,259.170928955078,292.445526123047,0
"gothic",1979-09-16,1979,"259","09","16",279.311889648438,263.293792724609,296.164764404297,0
"gothic",1979-09-17,1979,"260","09","17",280.116302490234,263.400177001953,295.321685791016,0
"gothic",1979-09-18,1979,"261","09","18",278.014801025391,268.195922851562,290.565612792969,0.0367200002074242
"gothic",1979-09-19,1979,"262","09","19",279.405029296875,271.902435302734,287.40234375,0.099360004067421
"gothic",1979-09-20,1979,"263","09","20",278.426544189453,267.950714111328,288.200134277344,5.90975999832153
"gothic",1979-09-21,1979,"264","09","21",278.033386230469,270.427703857422,285.572509765625,0.869400024414062
"gothic",1979-09-22,1979,"265","09","22",272.794464111328,262.169830322266,282.249633789062,0.0291600003838539
"gothic",1979-09-23,1979,"266","09","23",280.037384033203,267.105285644531,295.134399414062,0.00324000022374094
"gothic",1979-09-24,1979,"267","09","24",277.265899658203,264.757171630859,289.056091308594,0.0118800001218915
"gothic",1979-09-25,1979,"268","09","25",280.052703857422,271.602752685547,288.853485107422,0.272159993648529
"gothic",1979-09-26,1979,"269","09","26",279.030395507812,268.023864746094,289.412200927734,0.246240004897118
"gothic",1979-09-27,1979,"270","09","27",281.297729492188,271.162414550781,291.878784179688,0.0216000005602837
"gothic",1979-09-28,1979,"271","09","28",279.370056152344,267.392852783203,290.055480957031,0
"gothic",1979-09-29,1979,"272","09","29",280.60888671875,269.424835205078,291.707946777344,0
"gothic",1979-09-30,1979,"273","09","30",278.410217285156,261.354125976562,295.735443115234,0
"gothic",1979-10-01,1979,"274","10","01",283.805419921875,269.760772705078,297.018737792969,0
"gothic",1979-10-02,1979,"275","10","02",284.431640625,270.614074707031,298.877899169922,0
"gothic",1979-10-03,1979,"276","10","03",283.974395751953,270.278106689453,294.838348388672,0
"gothic",1979-10-04,1979,"277","10","04",279.801025390625,259.506866455078,298.544189453125,0
"gothic",1979-10-05,1979,"278","10","05",283.326080322266,274.734619140625,291.367401123047,1.57571995258331
"gothic",1979-10-06,1979,"279","10","06",278.866394042969,265.618255615234,291.456359863281,0.411479979753494
"gothic",1979-10-07,1979,"280","10","07",280.045989990234,268.779815673828,290.175476074219,0.0982799977064133
"gothic",1979-10-08,1979,"281","10","08",282.1455078125,268.925109863281,297.820068359375,0
"gothic",1979-10-09,1979,"282","10","09",277.814208984375,264.946716308594,292.645965576172,0
"gothic",1979-10-10,1979,"283","10","10",279.859161376953,268.632293701172,292.374633789062,0
"gothic",1979-10-11,1979,"284","10","11",280.57958984375,266.602416992188,292.190307617188,0
"gothic",1979-10-12,1979,"285","10","12",280.768371582031,268.096740722656,291.826019287109,0
"gothic",1979-10-13,1979,"286","10","13",279.578857421875,265.532104492188,295.816040039062,0
"gothic",1979-10-14,1979,"287","10","14",282.910430908203,271.967651367188,293.179992675781,0
"gothic",1979-10-15,1979,"288","10","15",277.15576171875,259.477722167969,293.611846923828,0
"gothic",1979-10-16,1979,"289","10","16",278.5,267.703491210938,288.211608886719,0
"gothic",1979-10-17,1979,"290","10","17",273.369903564453,266.738098144531,285.427124023438,0
"gothic",1979-10-18,1979,"291","10","18",273.694671630859,269.353698730469,278.305969238281,0
"gothic",1979-10-19,1979,"292","10","19",277.425476074219,270.660369873047,285.786315917969,0
"gothic",1979-10-20,1979,"293","10","20",273.24365234375,263.017913818359,283.31689453125,0
"gothic",1979-10-21,1979,"294","10","21",276.925170898438,267.313598632812,287.812957763672,0
"gothic",1979-10-22,1979,"295","10","22",267.969421386719,255.905502319336,284.842468261719,0
"gothic",1979-10-23,1979,"296","10","23",268.881866455078,257.586090087891,279.159515380859,0
"gothic",1979-10-24,1979,"297","10","24",270.420318603516,258.115753173828,281.750030517578,0
"gothic",1979-10-25,1979,"298","10","25",269.484130859375,257.935729980469,279.841827392578,1.42776000499725
"gothic",1979-10-26,1979,"299","10","26",273.279235839844,267.59228515625,278.509643554688,0.201960012316704
"gothic",1979-10-27,1979,"300","10","27",272.734680175781,267.375640869141,277.118041992188,0.685800015926361
"gothic",1979-10-28,1979,"301","10","28",272.333343505859,264.335662841797,280.804168701172,1.67831993103027
"gothic",1979-10-29,1979,"302","10","29",273.718627929688,259.530517578125,287.571990966797,0.236519992351532
"gothic",1979-10-30,1979,"303","10","30",269.313507080078,263.407409667969,284.116668701172,0
"gothic",1979-10-31,1979,"304","10","31",263.48974609375,255.277069091797,270.958038330078,0
"gothic",1979-11-01,1979,"305","11","01",257.114807128906,238.161773681641,276.190521240234,0
"gothic",1979-11-02,1979,"306","11","02",264.793029785156,259.229034423828,271.086822509766,0
"gothic",1979-11-03,1979,"307","11","03",268.757141113281,262.601654052734,277.234039306641,9.12491989135742
"gothic",1979-11-04,1979,"308","11","04",268.969512939453,259.708587646484,277.486663818359,1.30356001853943
"gothic",1979-11-05,1979,"309","11","05",268.485168457031,262.210205078125,274.310150146484,0
"gothic",1979-11-06,1979,"310","11","06",265.537414550781,256.633056640625,275.720886230469,0
"gothic",1979-11-07,1979,"311","11","07",267.511627197266,259.371063232422,274.677154541016,0
"gothic",1979-11-08,1979,"312","11","08",269.223785400391,262.502777099609,276.422210693359,0
"gothic",1979-11-09,1979,"313","11","09",267.737274169922,255.912185668945,275.640777587891,0
"gothic",1979-11-10,1979,"314","11","10",267.029907226562,262.475128173828,272.059661865234,0
"gothic",1979-11-11,1979,"315","11","11",264.188537597656,257.260986328125,270.026550292969,0
"gothic",1979-11-12,1979,"316","11","12",262.765258789062,250.518203735352,273.956237792969,0
"gothic",1979-11-13,1979,"317","11","13",261.037170410156,251.253692626953,271.074920654297,0
"gothic",1979-11-14,1979,"318","11","14",266.90771484375,258.630981445312,273.266479492188,6.59988021850586
"gothic",1979-11-15,1979,"319","11","15",260.068756103516,244.729339599609,273.680969238281,0.942840039730072
"gothic",1979-11-16,1979,"320","11","16",267.074645996094,262.394134521484,273.945556640625,2.78207993507385
"gothic",1979-11-17,1979,"321","11","17",263.551239013672,253.557342529297,273.533233642578,0.291599988937378
"gothic",1979-11-18,1979,"322","11","18",269.451446533203,265.397094726562,274.954956054688,9.12491989135742
"gothic",1979-11-19,1979,"323","11","19",266.630004882812,257.834991455078,276.796691894531,1.30356001853943
"gothic",1979-11-20,1979,"324","11","20",269.689666748047,264.289855957031,274.912017822266,0
"gothic",1979-11-21,1979,"325","11","21",259.319854736328,243.631774902344,275.393310546875,0
"gothic",1979-11-22,1979,"326","11","22",258.941558837891,251.397750854492,267.060424804688,2.1761999130249
"gothic",1979-11-23,1979,"327","11","23",267.028930664062,261.909271240234,273.690673828125,0.24515999853611
"gothic",1979-11-24,1979,"328","11","24",262.945648193359,255.370407104492,272.591674804688,0
"gothic",1979-11-25,1979,"329","11","25",262.387390136719,254.131607055664,270.46044921875,0
"gothic",1979-11-26,1979,"330","11","26",263.282440185547,253.596405029297,275.198852539062,0
"gothic",1979-11-27,1979,"331","11","27",267.207763671875,262.616577148438,271.253570556641,0
"gothic",1979-11-28,1979,"332","11","28",255.079650878906,240.290969848633,273.450927734375,0
"gothic",1979-11-29,1979,"333","11","29",253.5,240.531204223633,266.295471191406,0
"gothic",1979-11-30,1979,"334","11","30",252.974761962891,238.710083007812,271.171691894531,0
"gothic",1979-12-01,1979,"335","12","01",255.662338256836,238.506301879883,268.060913085938,0
"gothic",1979-12-02,1979,"336","12","02",254.70361328125,241.793762207031,271.088500976562,0
"gothic",1979-12-03,1979,"337","12","03",267.604888916016,258.493621826172,276.880523681641,0
"gothic",1979-12-04,1979,"338","12","04",267.925811767578,260.700378417969,273.649047851562,0.725760042667389
"gothic",1979-12-05,1979,"339","12","05",268.291534423828,265.012878417969,272.203216552734,0.10368000715971
"gothic",1979-12-06,1979,"340","12","06",267.116149902344,261.963775634766,273.992645263672,0
"gothic",1979-12-07,1979,"341","12","07",265.785278320312,253.701477050781,277.027587890625,0
"gothic",1979-12-08,1979,"342","12","08",268.802612304688,262.505401611328,275.058898925781,0
"gothic",1979-12-09,1979,"343","12","09",267.604309082031,258.875183105469,274.734436035156,0
"gothic",1979-12-10,1979,"344","12","10",259.358764648438,251.758255004883,278.490905761719,0
"gothic",1979-12-11,1979,"345","12","11",262.610656738281,249.926330566406,270.571105957031,0
"gothic",1979-12-12,1979,"346","12","12",259.552734375,245.590957641602,273.367858886719,0
"gothic",1979-12-13,1979,"347","12","13",255.076889038086,235.769607543945,273.525482177734,0
"gothic",1979-12-14,1979,"348","12","14",257.054138183594,244.167175292969,271.202270507812,0
"gothic",1979-12-15,1979,"349","12","15",262.604248046875,256.888366699219,269.748748779297,0
"gothic",1979-12-16,1979,"350","12","16",263.09423828125,259.156494140625,268.308776855469,0.280799984931946
"gothic",1979-12-17,1979,"351","12","17",260.016998291016,255.562026977539,265.570983886719,0.239760011434555
"gothic",1979-12-18,1979,"352","12","18",261.890747070312,249.556457519531,275.862426757812,0.0291600003838539
"gothic",1979-12-19,1979,"353","12","19",260.641510009766,244.707260131836,278.260345458984,0
"gothic",1979-12-20,1979,"354","12","20",265.076995849609,257.475372314453,272.741455078125,0
"gothic",1979-12-21,1979,"355","12","21",265.879699707031,260.842926025391,270.018341064453,0
"gothic",1979-12-22,1979,"356","12","22",264.793579101562,260.027801513672,269.622467041016,2.03363990783691
"gothic",1979-12-23,1979,"357","12","23",265.449279785156,257.459350585938,272.374420166016,0.80351996421814
"gothic",1979-12-24,1979,"358","12","24",259.307891845703,246.340286254883,274.643157958984,0
"gothic",1979-12-25,1979,"359","12","25",263.412536621094,256.403289794922,272.005920410156,0
"gothic",1979-12-26,1979,"360","12","26",256.763732910156,239.751022338867,275.504028320312,0
"gothic",1979-12-27,1979,"361","12","27",263.903625488281,256.089202880859,268.288330078125,13.3887596130371
"gothic",1979-12-28,1979,"362","12","28",260.153839111328,248.760299682617,270.751556396484,1.91267991065979
"gothic",1979-12-29,1979,"363","12","29",256.752319335938,243.213714599609,269.630828857422,0
"gothic",1979-12-30,1979,"364","12","30",258.640014648438,251.844985961914,265.776611328125,0
"gothic",1979-12-31,1979,"365","12","31",260.494781494141,251.497482299805,273.720611572266,0
"gothic",1980-01-01,1980,"001","01","01",265.243927001953,260.084777832031,271.737670898438,0
"gothic",1980-01-02,1980,"002","01","02",262.718200683594,253.000137329102,274.307312011719,0
"gothic",1980-01-03,1980,"003","01","03",261.008911132812,250.425857543945,273.150421142578,0
"gothic",1980-01-04,1980,"004","01","04",264.411499023438,259.335083007812,270.180694580078,0
"gothic",1980-01-05,1980,"005","01","05",267.022644042969,263.058624267578,273.201690673828,0
"gothic",1980-01-06,1980,"006","01","06",263.984893798828,256.360534667969,272.615570068359,0
"gothic",1980-01-07,1980,"007","01","07",266.170043945312,260.479370117188,275.007232666016,0
"gothic",1980-01-08,1980,"008","01","08",261.490417480469,244.991485595703,275.995910644531,0
"gothic",1980-01-09,1980,"009","01","09",266.915710449219,263.199920654297,274.184600830078,0.978479981422424
"gothic",1980-01-10,1980,"010","01","10",260.232971191406,249.433609008789,276.801788330078,0.132839992642403
"gothic",1980-01-11,1980,"011","01","11",259.708068847656,250.597869873047,272.111785888672,0
"gothic",1980-01-12,1980,"012","01","12",264.939117431641,262.407135009766,269.285827636719,0
"gothic",1980-01-13,1980,"013","01","13",265.371643066406,261.380249023438,269.363128662109,0
"gothic",1980-01-14,1980,"014","01","14",266.015716552734,262.005828857422,268.310363769531,0
"gothic",1980-01-15,1980,"015","01","15",267.596435546875,261.875671386719,274.397644042969,0
"gothic",1980-01-16,1980,"016","01","16",263.008178710938,251.777694702148,273.836608886719,0
"gothic",1980-01-17,1980,"017","01","17",265.1142578125,258.122283935547,274.034393310547,0
"gothic",1980-01-18,1980,"018","01","18",266.245971679688,258.408966064453,274.817932128906,16.0196399688721
