"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"clarkharvard",1984-10-12,1984,"286","10","12",286.359375,281.979309082031,291.920959472656,2.50992012023926
"clarkharvard",1984-10-13,1984,"287","10","13",284.865905761719,280.861114501953,288.132781982422,0.449280023574829
"clarkharvard",1984-10-14,1984,"288","10","14",285.154632568359,281.409484863281,290.347473144531,0.0129600008949637
"clarkharvard",1984-10-15,1984,"289","10","15",284.820373535156,278.308074951172,292.545440673828,0
"clarkharvard",1984-10-16,1984,"290","10","16",285.896942138672,283.871002197266,289.697509765625,8.29331970214844
"clarkharvard",1984-10-17,1984,"291","10","17",285.898193359375,281.620635986328,291.967529296875,1.18475997447968
"clarkharvard",1984-10-18,1984,"292","10","18",285.1650390625,279.146514892578,292.882354736328,0
"clarkharvard",1984-10-19,1984,"293","10","19",287.052917480469,281.024017333984,295.992309570312,2.47967982292175
"clarkharvard",1984-10-20,1984,"294","10","20",284.522552490234,279.948669433594,291.405395507812,0.354240000247955
"clarkharvard",1984-10-21,1984,"295","10","21",282.164154052734,275.431182861328,289.483978271484,0
"clarkharvard",1984-10-22,1984,"296","10","22",286.260864257812,283.164947509766,289.865631103516,27.397439956665
"clarkharvard",1984-10-23,1984,"297","10","23",282.272521972656,276.933074951172,287.456970214844,3.9139199256897
"clarkharvard",1984-10-24,1984,"298","10","24",281.709655761719,278.189910888672,285.242004394531,0
"clarkharvard",1984-10-25,1984,"299","10","25",281.448333740234,277.478973388672,286.065673828125,0
"clarkharvard",1984-10-26,1984,"300","10","26",284.522186279297,277.992889404297,294.934143066406,0
"clarkharvard",1984-10-27,1984,"301","10","27",284.154357910156,276.546295166016,292.277099609375,0
"clarkharvard",1984-10-28,1984,"302","10","28",288.0107421875,283.580169677734,294.611602783203,22.5590400695801
"clarkharvard",1984-10-29,1984,"303","10","29",286.932434082031,284.563873291016,292.283996582031,12.6953992843628
"clarkharvard",1984-10-30,1984,"304","10","30",283.817657470703,279.937316894531,286.953002929688,2.23020005226135
"clarkharvard",1984-10-31,1984,"305","10","31",282.195343017578,280.239074707031,284.713195800781,0.125280007719994
"clarkharvard",1984-11-01,1984,"306","11","01",280.150177001953,274.794555664062,287.511871337891,0
"clarkharvard",1984-11-02,1984,"307","11","02",282.768371582031,278.473236083984,288.667755126953,0
"clarkharvard",1984-11-03,1984,"308","11","03",275.700286865234,268.309051513672,286.668548583984,0
"clarkharvard",1984-11-04,1984,"309","11","04",277.817810058594,271.855834960938,286.94580078125,0
"clarkharvard",1984-11-05,1984,"310","11","05",278.890716552734,274.691589355469,283.207305908203,0
"clarkharvard",1984-11-06,1984,"311","11","06",280.753540039062,277.913330078125,282.757629394531,0
"clarkharvard",1984-11-07,1984,"312","11","07",274.390655517578,270.696655273438,282.745574951172,0
"clarkharvard",1984-11-08,1984,"313","11","08",274.873168945312,269.761840820312,281.512023925781,0
"clarkharvard",1984-11-09,1984,"314","11","09",277.840301513672,272.756103515625,284.507720947266,0
"clarkharvard",1984-11-10,1984,"315","11","10",282.140930175781,277.409576416016,287.286224365234,0
"clarkharvard",1984-11-11,1984,"316","11","11",279.853271484375,274.116790771484,285.697998046875,0
"clarkharvard",1984-11-12,1984,"317","11","12",281.143127441406,277.945922851562,284.009643554688,27.5108413696289
"clarkharvard",1984-11-13,1984,"318","11","13",275.506774902344,269.356903076172,283.770935058594,3.93011999130249
"clarkharvard",1984-11-14,1984,"319","11","14",274.183074951172,270.369049072266,277.560089111328,0.0485999993979931
"clarkharvard",1984-11-15,1984,"320","11","15",281.290283203125,270.958343505859,286.313995361328,23.3150386810303
"clarkharvard",1984-11-16,1984,"321","11","16",278.908935546875,272.263793945312,284.621429443359,3.33071994781494
"clarkharvard",1984-11-17,1984,"322","11","17",275.299621582031,273.016784667969,277.684906005859,0
"clarkharvard",1984-11-18,1984,"323","11","18",276.791259765625,271.407135009766,281.465515136719,18.5058002471924
"clarkharvard",1984-11-19,1984,"324","11","19",275.868194580078,270.893585205078,280.936157226562,2.57148003578186
"clarkharvard",1984-11-20,1984,"325","11","20",273.626861572266,270.036743164062,278.176513671875,0
"clarkharvard",1984-11-21,1984,"326","11","21",273.629821777344,269.432464599609,278.005676269531,0
"clarkharvard",1984-11-22,1984,"327","11","22",272.245910644531,267.594268798828,276.476684570312,0
"clarkharvard",1984-11-23,1984,"328","11","23",274.790649414062,270.243682861328,278.722747802734,0
"clarkharvard",1984-11-24,1984,"329","11","24",275.637176513672,272.184387207031,280.516632080078,0
"clarkharvard",1984-11-25,1984,"330","11","25",277.103912353516,269.119720458984,279.818634033203,0
"clarkharvard",1984-11-26,1984,"331","11","26",278.246124267578,267.496978759766,284.818542480469,0
"clarkharvard",1984-11-27,1984,"332","11","27",279.328002929688,272.972015380859,288.052276611328,0
"clarkharvard",1984-11-28,1984,"333","11","28",278.809692382812,274.731292724609,282.373992919922,1.95912003517151
"clarkharvard",1984-11-29,1984,"334","11","29",277.589324951172,272.538665771484,282.727844238281,0
"clarkharvard",1984-11-30,1984,"335","11","30",276.24755859375,272.134735107422,280.674285888672,0
"clarkharvard",1984-12-01,1984,"336","12","01",276.877960205078,273.529632568359,279.866149902344,1.19771993160248
"clarkharvard",1984-12-02,1984,"337","12","02",276.73486328125,274.910552978516,278.416748046875,0
"clarkharvard",1984-12-03,1984,"338","12","03",274.185272216797,271.077117919922,276.981323242188,13.3207206726074
"clarkharvard",1984-12-04,1984,"339","12","04",272.661926269531,267.578735351562,277.759033203125,1.90296006202698
"clarkharvard",1984-12-05,1984,"340","12","05",271.776428222656,269.657592773438,276.747161865234,0
"clarkharvard",1984-12-06,1984,"341","12","06",274.760955810547,267.730499267578,279.093109130859,0
"clarkharvard",1984-12-07,1984,"342","12","07",271.224639892578,268.571105957031,278.224334716797,0
"clarkharvard",1984-12-08,1984,"343","12","08",272.89794921875,268.83203125,276.985046386719,0
"clarkharvard",1984-12-09,1984,"344","12","09",276.656433105469,273.606781005859,278.018463134766,0
"clarkharvard",1984-12-10,1984,"345","12","10",272.8017578125,267.865966796875,278.709838867188,0
"clarkharvard",1984-12-11,1984,"346","12","11",276.740264892578,272.038909912109,280.450927734375,4.40748023986816
"clarkharvard",1984-12-12,1984,"347","12","12",277.362030029297,271.465362548828,282.006866455078,1.56708002090454
"clarkharvard",1984-12-13,1984,"348","12","13",278.777496337891,275.914764404297,282.146911621094,0.0583200007677078
"clarkharvard",1984-12-14,1984,"349","12","14",269.692657470703,265.483520507812,283.111724853516,0
"clarkharvard",1984-12-15,1984,"350","12","15",273.179443359375,264.226654052734,280.316375732422,7.40124034881592
"clarkharvard",1984-12-16,1984,"351","12","16",271.007507324219,268.577270507812,275.138031005859,1.05731999874115
"clarkharvard",1984-12-17,1984,"352","12","17",276.782196044922,267.995483398438,280.142578125,1.45260000228882
"clarkharvard",1984-12-18,1984,"353","12","18",277.771301269531,274.275482177734,280.697479248047,0.0885600000619888
"clarkharvard",1984-12-19,1984,"354","12","19",272.875183105469,268.051666259766,279.592193603516,0
"clarkharvard",1984-12-20,1984,"355","12","20",272.121154785156,268.801483154297,275.250183105469,0
"clarkharvard",1984-12-21,1984,"356","12","21",270.874389648438,268.3349609375,273.808349609375,0
"clarkharvard",1984-12-22,1984,"357","12","22",277.868774414062,266.097320556641,282.322601318359,21.7576808929443
"clarkharvard",1984-12-23,1984,"358","12","23",271.999664306641,266.220672607422,282.240051269531,10.6077604293823
"clarkharvard",1984-12-24,1984,"359","12","24",274.57421875,270.467407226562,276.896606445312,6.31691980361938
"clarkharvard",1984-12-25,1984,"360","12","25",273.164978027344,262.919891357422,279.637969970703,3.78864002227783
"clarkharvard",1984-12-26,1984,"361","12","26",269.453887939453,264.936706542969,272.799682617188,0.419039994478226
"clarkharvard",1984-12-27,1984,"362","12","27",270.748626708984,263.945495605469,275.639038085938,0
"clarkharvard",1984-12-28,1984,"363","12","28",270.953369140625,266.104583740234,274.670227050781,2.43756008148193
"clarkharvard",1984-12-29,1984,"364","12","29",273.494201660156,271.347045898438,276.48974609375,0
"clarkharvard",1984-12-30,1984,"365","12","30",277.831146240234,273.504974365234,282.262390136719,0
"clarkharvard",1984-12-31,1984,"366","12","31",272.281524658203,267.623046875,276.685363769531,0
"clarkharvard",1985-01-01,1985,"001","01","01",266.346740722656,263.312866210938,270.958251953125,0
"clarkharvard",1985-01-02,1985,"002","01","02",273.727996826172,264.992736816406,280.136779785156,0.270000010728836
"clarkharvard",1985-01-03,1985,"003","01","03",266.401702880859,261.760375976562,273.898529052734,0
"clarkharvard",1985-01-04,1985,"004","01","04",266.7822265625,262.638305664062,272.540771484375,0
"clarkharvard",1985-01-05,1985,"005","01","05",268.21826171875,265.831451416016,270.785339355469,0
"clarkharvard",1985-01-06,1985,"006","01","06",264.437866210938,260.362548828125,268.153350830078,0
"clarkharvard",1985-01-07,1985,"007","01","07",267.174377441406,263.041687011719,274.091674804688,0
"clarkharvard",1985-01-08,1985,"008","01","08",267.780456542969,265.106048583984,271.536041259766,0
"clarkharvard",1985-01-09,1985,"009","01","09",265.121948242188,260.276611328125,269.105621337891,0
"clarkharvard",1985-01-10,1985,"010","01","10",267.506225585938,264.483001708984,271.516510009766,12.2958002090454
"clarkharvard",1985-01-11,1985,"011","01","11",262.149719238281,259.505950927734,267.329040527344,1.95371997356415
"clarkharvard",1985-01-12,1985,"012","01","12",261.841400146484,258.559814453125,265.959716796875,0
"clarkharvard",1985-01-13,1985,"013","01","13",265.212829589844,263.154388427734,267.831176757812,0.0269999988377094
"clarkharvard",1985-01-14,1985,"014","01","14",268.383850097656,263.803619384766,271.920776367188,0.00755999982357025
"clarkharvard",1985-01-15,1985,"015","01","15",266.741394042969,261.919342041016,269.492279052734,0.563759982585907
"clarkharvard",1985-01-16,1985,"016","01","16",266.413848876953,259.976806640625,275.418670654297,0
"clarkharvard",1985-01-17,1985,"017","01","17",260.887603759766,254.986618041992,275.410247802734,0
"clarkharvard",1985-01-18,1985,"018","01","18",264.424255371094,259.049438476562,266.324798583984,0
"clarkharvard",1985-01-19,1985,"019","01","19",267.323028564453,261.803466796875,271.512878417969,6.12684011459351
"clarkharvard",1985-01-20,1985,"020","01","20",263.256042480469,260.320861816406,270.783081054688,0.399599999189377
"clarkharvard",1985-01-21,1985,"021","01","21",261.966888427734,260.424438476562,263.660430908203,0.0410399995744228
"clarkharvard",1985-01-22,1985,"022","01","22",265.357238769531,261.224792480469,269.120788574219,0
"clarkharvard",1985-01-23,1985,"023","01","23",270.158294677734,258.978332519531,274.612548828125,0.398520022630692
"clarkharvard",1985-01-24,1985,"024","01","24",267.7373046875,264.927185058594,273.488708496094,0
"clarkharvard",1985-01-25,1985,"025","01","25",267.128173828125,263.682159423828,271.414733886719,0
"clarkharvard",1985-01-26,1985,"026","01","26",265.830474853516,263.924407958984,271.123352050781,0.030239999294281
"clarkharvard",1985-01-27,1985,"027","01","27",263.006958007812,260.039428710938,265.363006591797,0.0118799991905689
"clarkharvard",1985-01-28,1985,"028","01","28",267.181060791016,262.740417480469,270.466583251953,0
"clarkharvard",1985-01-29,1985,"029","01","29",264.340118408203,259.971496582031,268.413970947266,0
"clarkharvard",1985-01-30,1985,"030","01","30",265.585418701172,260.255828857422,268.000762939453,8.21339988708496
"clarkharvard",1985-01-31,1985,"031","01","31",263.023254394531,259.332427978516,267.952697753906,1.15343999862671
"clarkharvard",1985-02-01,1985,"032","02","01",270.574920654297,265.244018554688,278.129516601562,0
"clarkharvard",1985-02-02,1985,"033","02","02",270.1162109375,267.893005371094,274.898376464844,10.7503204345703
"clarkharvard",1985-02-03,1985,"034","02","03",263.750274658203,258.093627929688,271.603393554688,1.53576004505157
"clarkharvard",1985-02-04,1985,"035","02","04",265.831481933594,263.449829101562,269.07861328125,0
"clarkharvard",1985-02-05,1985,"036","02","05",267.592041015625,262.911224365234,273.240051269531,0
"clarkharvard",1985-02-06,1985,"037","02","06",270.451263427734,266.585815429688,276.043579101562,0
"clarkharvard",1985-02-07,1985,"038","02","07",268.968109130859,264.811370849609,273.583038330078,0
"clarkharvard",1985-02-08,1985,"039","02","08",265.520111083984,263.237609863281,271.845520019531,0
"clarkharvard",1985-02-09,1985,"040","02","09",265.690765380859,259.796295166016,273.542602539062,0.155519992113113
"clarkharvard",1985-02-10,1985,"041","02","10",268.994293212891,264.801666259766,273.932006835938,0
"clarkharvard",1985-02-11,1985,"042","02","11",271.392486572266,265.315948486328,279.165649414062,0
"clarkharvard",1985-02-12,1985,"043","02","12",270.032043457031,262.989990234375,276.465240478516,0
"clarkharvard",1985-02-13,1985,"044","02","13",273.152099609375,271.074493408203,275.039489746094,11.9447994232178
"clarkharvard",1985-02-14,1985,"045","02","14",271.784301757812,267.624542236328,275.183563232422,1.70639991760254
"clarkharvard",1985-02-15,1985,"046","02","15",270.602020263672,268.117706298828,273.938598632812,0
"clarkharvard",1985-02-16,1985,"047","02","16",270.360168457031,269.380310058594,271.388580322266,10.2621603012085
"clarkharvard",1985-02-17,1985,"048","02","17",270.602386474609,269.070770263672,273.056549072266,1.60487997531891
"clarkharvard",1985-02-18,1985,"049","02","18",273.258850097656,269.722930908203,274.986480712891,6.6711597442627
"clarkharvard",1985-02-19,1985,"050","02","19",273.681091308594,270.860443115234,276.266693115234,0.937439978122711
"clarkharvard",1985-02-20,1985,"051","02","20",271.757904052734,266.417022705078,278.805541992188,4.46795988082886
"clarkharvard",1985-02-21,1985,"052","02","21",271.868103027344,262.159149169922,281.0732421875,0.638279974460602
"clarkharvard",1985-02-22,1985,"053","02","22",270.239837646484,264.554351806641,277.13330078125,0
"clarkharvard",1985-02-23,1985,"054","02","23",271.743469238281,267.18603515625,277.017486572266,0
"clarkharvard",1985-02-24,1985,"055","02","24",276.898864746094,271.302673339844,282.516448974609,0
"clarkharvard",1985-02-25,1985,"056","02","25",277.550659179688,267.395721435547,288.134857177734,3.40307998657227
"clarkharvard",1985-02-26,1985,"057","02","26",271.139038085938,266.531280517578,275.990142822266,0.262439996004105
"clarkharvard",1985-02-27,1985,"058","02","27",271.790374755859,266.646484375,276.610290527344,0.163080006837845
"clarkharvard",1985-02-28,1985,"059","02","28",269.857879638672,263.436157226562,276.555938720703,0
"clarkharvard",1985-03-01,1985,"060","03","01",275.801818847656,271.156951904297,280.939453125,0
"clarkharvard",1985-03-02,1985,"061","03","02",278.637908935547,275.832824707031,282.616180419922,0.213839992880821
"clarkharvard",1985-03-03,1985,"062","03","03",274.852813720703,271.492706298828,282.017395019531,0.0118799991905689
"clarkharvard",1985-03-04,1985,"063","03","04",271.407531738281,266.053466796875,275.508056640625,14.3650798797607
"clarkharvard",1985-03-05,1985,"064","03","05",272.405548095703,268.184814453125,277.360137939453,2.00232005119324
"clarkharvard",1985-03-06,1985,"065","03","06",273.869049072266,271.318634033203,276.44921875,4.19579982757568
