"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"washdc",1989-02-15,1989,"046","02","15",288.338470458984,285.117248535156,293.419586181641,9.71891975402832
"washdc",1989-02-16,1989,"047","02","16",283.0478515625,273.965087890625,293.687438964844,2.04011988639832
"washdc",1989-02-17,1989,"048","02","17",273.324035644531,269.560028076172,276.338958740234,0.277559995651245
"washdc",1989-02-18,1989,"049","02","18",273.007385253906,270.430908203125,275.025695800781,3.0920398235321
"washdc",1989-02-19,1989,"050","02","19",274.452026367188,270.314971923828,280.184509277344,0.447119981050491
"washdc",1989-02-20,1989,"051","02","20",276.637451171875,270.569793701172,284.955474853516,0
"washdc",1989-02-21,1989,"052","02","21",286.270660400391,277.9423828125,294.255981445312,9.25343990325928
"washdc",1989-02-22,1989,"053","02","22",286.202941894531,281.145263671875,292.137725830078,24.6888008117676
"washdc",1989-02-23,1989,"054","02","23",277.098114013672,274.527679443359,282.814208984375,3.8588399887085
"washdc",1989-02-24,1989,"055","02","24",272.103546142578,269.526824951172,276.322143554688,17.8901996612549
"washdc",1989-02-25,1989,"056","02","25",270.737762451172,265.583374023438,276.550384521484,2.12651991844177
"washdc",1989-02-26,1989,"057","02","26",274.95458984375,270.20458984375,281.907592773438,0
"washdc",1989-02-27,1989,"058","02","27",276.982696533203,272.260223388672,280.598510742188,1.06596004962921
"washdc",1989-02-28,1989,"059","02","28",275.798431396484,272.038665771484,279.899597167969,0.977400004863739
"washdc",1989-03-01,1989,"060","03","01",273.524566650391,270.355865478516,276.131072998047,1.00655996799469
"washdc",1989-03-02,1989,"061","03","02",272.623138427734,267.787719726562,278.064971923828,0
"washdc",1989-03-03,1989,"062","03","03",276.829620361328,271.590301513672,284.503234863281,1.01196002960205
"washdc",1989-03-04,1989,"063","03","04",281.701232910156,279.453796386719,284.901123046875,2.70539999008179
"washdc",1989-03-05,1989,"064","03","05",281.631622314453,276.052093505859,290.019439697266,0.716040015220642
"washdc",1989-03-06,1989,"065","03","06",283.02587890625,277.425140380859,289.604949951172,16.0984802246094
"washdc",1989-03-07,1989,"066","03","07",273.031341552734,269.015960693359,279.256256103516,21.2284812927246
"washdc",1989-03-08,1989,"067","03","08",270.838439941406,266.165344238281,277.378356933594,2.89872002601624
"washdc",1989-03-09,1989,"068","03","09",273.246826171875,268.864685058594,277.690887451172,0.0442800000309944
"washdc",1989-03-10,1989,"069","03","10",274.405426025391,269.907928466797,280.296905517578,0
"washdc",1989-03-11,1989,"070","03","11",275.088684082031,267.571929931641,283.883056640625,0
"washdc",1989-03-12,1989,"071","03","12",279.949584960938,276.281799316406,285.698699951172,0
"washdc",1989-03-13,1989,"072","03","13",275.765625,270.016845703125,280.048614501953,0
"washdc",1989-03-14,1989,"073","03","14",279.772277832031,273.979278564453,288.162048339844,0.0453600026667118
"washdc",1989-03-15,1989,"074","03","15",287.480895996094,281.813110351562,294.992370605469,0.589680016040802
"washdc",1989-03-16,1989,"075","03","16",282.999664306641,278.96142578125,290.623962402344,0.0842400044202805
"washdc",1989-03-17,1989,"076","03","17",280.656097412109,272.331695556641,292.112701416016,0
"washdc",1989-03-18,1989,"077","03","18",288.788391113281,285.506958007812,294.168334960938,4.81356000900269
"washdc",1989-03-19,1989,"078","03","19",279.135955810547,272.978149414062,291.968322753906,1.05192005634308
"washdc",1989-03-20,1989,"079","03","20",275.151000976562,268.620147705078,283.553527832031,0.32940000295639
"washdc",1989-03-21,1989,"080","03","21",284.075805664062,279.75439453125,286.769592285156,9.26208019256592
"washdc",1989-03-22,1989,"081","03","22",274.904296875,269.784881591797,279.196685791016,1.31760001182556
"washdc",1989-03-23,1989,"082","03","23",276.754241943359,270.946746826172,285.120147705078,0.00107999995816499
"washdc",1989-03-24,1989,"083","03","24",283.127960205078,279.070983886719,287.964111328125,39.5539207458496
"washdc",1989-03-25,1989,"084","03","25",282.363403320312,275.790405273438,288.144439697266,5.68080043792725
"washdc",1989-03-26,1989,"085","03","26",285.89794921875,279.533569335938,293.632415771484,0.00648000044748187
"washdc",1989-03-27,1989,"086","03","27",288.334625244141,283.187805175781,295.294708251953,0.149039998650551
"washdc",1989-03-28,1989,"087","03","28",291.822387695312,288.609802246094,296.208862304688,1.6308000087738
"washdc",1989-03-29,1989,"088","03","29",292.757141113281,289.665222167969,296.774230957031,4.24980020523071
"washdc",1989-03-30,1989,"089","03","30",291.491577148438,288.785186767578,294.394165039062,16.5812397003174
"washdc",1989-03-31,1989,"090","03","31",290.265502929688,286.983306884766,292.712005615234,15.3716402053833
"washdc",1989-04-01,1989,"091","04","01",281.411468505859,274.643035888672,291.334564208984,1.93104004859924
"washdc",1989-04-02,1989,"092","04","02",279.548248291016,272.270202636719,287.423156738281,0.0799200013279915
"washdc",1989-04-03,1989,"093","04","03",286.367858886719,281.200012207031,293.227508544922,1.49147999286652
"washdc",1989-04-04,1989,"094","04","04",291.084686279297,287.734802246094,295.625549316406,3.32855987548828
"washdc",1989-04-05,1989,"095","04","05",289.865783691406,286.869934082031,293.049835205078,11.7082796096802
"washdc",1989-04-06,1989,"096","04","06",284.416168212891,281.462890625,290.025329589844,21.5848808288574
"washdc",1989-04-07,1989,"097","04","07",281.411071777344,276.746917724609,287.548889160156,16.7626800537109
"washdc",1989-04-08,1989,"098","04","08",280.181274414062,274.057861328125,285.482147216797,10.4911203384399
"washdc",1989-04-09,1989,"099","04","09",282.502044677734,279.377960205078,285.300384521484,2.26367998123169
"washdc",1989-04-10,1989,"100","04","10",280.312194824219,277.697570800781,282.699005126953,0.0172799993306398
"washdc",1989-04-11,1989,"101","04","11",279.707427978516,273.994049072266,287.690216064453,0.182520002126694
"washdc",1989-04-12,1989,"102","04","12",279.214660644531,271.570587158203,287.924591064453,0.0183600001037121
"washdc",1989-04-13,1989,"103","04","13",282.094085693359,275.772094726562,290.406036376953,0
"washdc",1989-04-14,1989,"104","04","14",282.950378417969,275.718170166016,291.579132080078,0.0334799997508526
"washdc",1989-04-15,1989,"105","04","15",287.407897949219,283.156280517578,292.421752929688,22.3408794403076
"washdc",1989-04-16,1989,"106","04","16",285.205169677734,279.534118652344,290.828094482422,3.35124015808105
"washdc",1989-04-17,1989,"107","04","17",286.861755371094,279.199249267578,297.957489013672,0.127439990639687
"washdc",1989-04-18,1989,"108","04","18",291.017547607422,287.581298828125,295.161499023438,1.18691992759705
"washdc",1989-04-19,1989,"109","04","19",287.330444335938,284.052185058594,292.054656982422,0.274320006370544
"washdc",1989-04-20,1989,"110","04","20",283.509948730469,277.399993896484,290.854461669922,0.00863999966531992
"washdc",1989-04-21,1989,"111","04","21",285.973236083984,278.868469238281,295.905517578125,0
"washdc",1989-04-22,1989,"112","04","22",285.200347900391,279.594146728516,290.162322998047,0
"washdc",1989-04-23,1989,"113","04","23",282.655181884766,276.774536132812,288.193267822266,0
"washdc",1989-04-24,1989,"114","04","24",282.94287109375,274.834564208984,293.655395507812,0
"washdc",1989-04-25,1989,"115","04","25",287.961151123047,279.139129638672,301.043365478516,0.00323999999091029
"washdc",1989-04-26,1989,"116","04","26",291.457672119141,286.460815429688,297.262603759766,0.00215999991632998
"washdc",1989-04-27,1989,"117","04","27",291.072601318359,284.072448730469,300.439239501953,0.0896399989724159
"washdc",1989-04-28,1989,"118","04","28",289.895263671875,283.485961914062,294.823608398438,0.0140399998053908
"washdc",1989-04-29,1989,"119","04","29",291.075012207031,286.737426757812,297.395141601562,1.33703994750977
"washdc",1989-04-30,1989,"120","04","30",292.383361816406,289.130615234375,296.451721191406,12.521520614624
"washdc",1989-05-01,1989,"121","05","01",290.049285888672,285.455047607422,294.028106689453,1.54331994056702
"washdc",1989-05-02,1989,"122","05","02",288.956756591797,282.685943603516,296.488159179688,0.0377999991178513
"washdc",1989-05-03,1989,"123","05","03",286.538970947266,281.612274169922,292.117004394531,0.441720008850098
"washdc",1989-05-04,1989,"124","05","04",285.762023925781,278.308227539062,296.207977294922,0
"washdc",1989-05-05,1989,"125","05","05",288.94580078125,284.363891601562,295.165313720703,0.234359994530678
"washdc",1989-05-06,1989,"126","05","06",290.88134765625,289.772094726562,292.140563964844,15.5995197296143
"washdc",1989-05-07,1989,"127","05","07",287.707214355469,281.613891601562,294.633758544922,2.22372007369995
"washdc",1989-05-08,1989,"128","05","08",286.859619140625,279.457214355469,295.844268798828,0
"washdc",1989-05-09,1989,"129","05","09",287.711761474609,280.448181152344,294.157745361328,3.34800004959106
"washdc",1989-05-10,1989,"130","05","10",289.7587890625,287.108032226562,293.412536621094,20.8008003234863
"washdc",1989-05-11,1989,"131","05","11",286.878601074219,283.377746582031,290.716094970703,6.49404001235962
"washdc",1989-05-12,1989,"132","05","12",285.437530517578,281.678955078125,289.586151123047,0.373679995536804
"washdc",1989-05-13,1989,"133","05","13",286.907623291016,281.361083984375,294.780731201172,0.00971999950706959
"washdc",1989-05-14,1989,"134","05","14",289.109008789062,281.636901855469,298.371398925781,0
"washdc",1989-05-15,1989,"135","05","15",289.857330322266,283.546508789062,297.132568359375,0.442800015211105
"washdc",1989-05-16,1989,"136","05","16",290.916534423828,285.198272705078,298.541320800781,2.88359975814819
"washdc",1989-05-17,1989,"137","05","17",290.167449951172,285.482849121094,294.673065185547,1.01411998271942
"washdc",1989-05-18,1989,"138","05","18",292.003509521484,288.225799560547,297.391754150391,5.93892002105713
"washdc",1989-05-19,1989,"139","05","19",293.735778808594,287.495849609375,302.069946289062,5.28336000442505
"washdc",1989-05-20,1989,"140","05","20",293.667694091797,286.389099121094,301.890502929688,0.726840019226074
"washdc",1989-05-21,1989,"141","05","21",296.078002929688,289.573486328125,304.959594726562,0.136079996824265
"washdc",1989-05-22,1989,"142","05","22",291.305480957031,285.497650146484,298.907653808594,0.0215999986976385
"washdc",1989-05-23,1989,"143","05","23",293.779174804688,290.946807861328,298.167022705078,25.4685592651367
"washdc",1989-05-24,1989,"144","05","24",292.445190429688,288.730499267578,295.418975830078,4.65263986587524
"washdc",1989-05-25,1989,"145","05","25",293.682312011719,287.551361083984,301.874572753906,0.420120000839233
"washdc",1989-05-26,1989,"146","05","26",297.168548583984,293.442932128906,301.995422363281,33.5988006591797
"washdc",1989-05-27,1989,"147","05","27",296.19677734375,292.135192871094,298.536651611328,27.5389194488525
"washdc",1989-05-28,1989,"148","05","28",290.000305175781,284.631561279297,295.544342041016,3.64284014701843
"washdc",1989-05-29,1989,"149","05","29",292.608947753906,288.149932861328,298.742797851562,0.563760042190552
"washdc",1989-05-30,1989,"150","05","30",294.425018310547,288.108154296875,301.996520996094,3.32532000541687
"washdc",1989-05-31,1989,"151","05","31",294.142761230469,287.394897460938,301.556335449219,2.16431999206543
"washdc",1989-06-01,1989,"152","06","01",297.837646484375,290.958190917969,306.559265136719,2.41163992881775
"washdc",1989-06-02,1989,"153","06","02",300.259521484375,295.568511962891,306.278564453125,0.344520002603531
"washdc",1989-06-03,1989,"154","06","03",298.061889648438,293.176849365234,303.106842041016,0.251639991998672
"washdc",1989-06-04,1989,"155","06","04",297.002777099609,292.550384521484,302.006958007812,0.767879962921143
"washdc",1989-06-05,1989,"156","06","05",294.851531982422,287.392700195312,303.419982910156,0
"washdc",1989-06-06,1989,"157","06","06",296.076904296875,289.571624755859,303.598449707031,0
"washdc",1989-06-07,1989,"158","06","07",297.797302246094,294.413970947266,301.863891601562,15.2485198974609
"washdc",1989-06-08,1989,"159","06","08",297.305786132812,294.003234863281,300.832824707031,24.926399230957
"washdc",1989-06-09,1989,"160","06","09",297.413787841797,292.992797851562,302.633972167969,16.7140808105469
"washdc",1989-06-10,1989,"161","06","10",297.311584472656,294.148651123047,300.035095214844,12.6900005340576
"washdc",1989-06-11,1989,"162","06","11",294.216278076172,289.600372314453,298.396789550781,1.46880006790161
"washdc",1989-06-12,1989,"163","06","12",294.524169921875,288.070129394531,301.283813476562,0
"washdc",1989-06-13,1989,"164","06","13",293.7861328125,287.947143554688,299.100372314453,0
"washdc",1989-06-14,1989,"165","06","14",296.345947265625,290.877624511719,303.818115234375,1.08539998531342
"washdc",1989-06-15,1989,"166","06","15",297.676910400391,290.501708984375,305.195831298828,0.434160023927689
"washdc",1989-06-16,1989,"167","06","16",297.314453125,292.408782958984,301.719268798828,29.4159603118896
"washdc",1989-06-17,1989,"168","06","17",297.341918945312,293.536651611328,301.263549804688,5.81903982162476
"washdc",1989-06-18,1989,"169","06","18",296.634796142578,290.996246337891,303.773345947266,7.48872041702271
"washdc",1989-06-19,1989,"170","06","19",297.962158203125,292.707061767578,304.019714355469,1.20311999320984
"washdc",1989-06-20,1989,"171","06","20",299.241027832031,295.499633789062,303.977905273438,6.92603969573975
"washdc",1989-06-21,1989,"172","06","21",296.644317626953,290.333862304688,303.128723144531,0.986039936542511
"washdc",1989-06-22,1989,"173","06","22",296.676635742188,291.024993896484,302.954162597656,6.13872003555298
"washdc",1989-06-23,1989,"174","06","23",298.736145019531,295.233428955078,303.055053710938,3.89339995384216
"washdc",1989-06-24,1989,"175","06","24",298.107116699219,293.276824951172,302.713714599609,8.18424034118652
"washdc",1989-06-25,1989,"176","06","25",299.102783203125,294.052703857422,305.104736328125,9.2944803237915
"washdc",1989-06-26,1989,"177","06","26",301.385070800781,293.679565429688,312.022613525391,1.10808002948761
"washdc",1989-06-27,1989,"178","06","27",300.113616943359,294.690399169922,304.645599365234,10.1379594802856
"washdc",1989-06-28,1989,"179","06","28",299.266632080078,292.657257080078,306.891204833984,1.33703994750977
"washdc",1989-06-29,1989,"180","06","29",296.696136474609,293.564544677734,302.584045410156,1.21715998649597
"washdc",1989-06-30,1989,"181","06","30",298.668060302734,295.058319091797,302.355712890625,11.3378400802612
"washdc",1989-07-01,1989,"182","07","01",297.460388183594,293.045593261719,302.508270263672,4.18391990661621
"washdc",1989-07-02,1989,"183","07","02",298.863830566406,293.830780029297,305.623840332031,1.96668004989624
"washdc",1989-07-03,1989,"184","07","03",298.890991210938,295.221588134766,302.877349853516,6.73812007904053
"washdc",1989-07-04,1989,"185","07","04",297.289916992188,292.344635009766,302.293273925781,0.346680015325546
"washdc",1989-07-05,1989,"186","07","05",298.187408447266,292.653198242188,305.171508789062,0.0216000005602837
"washdc",1989-07-06,1989,"187","07","06",296.830627441406,290.573883056641,303.317443847656,0
"washdc",1989-07-07,1989,"188","07","07",299.427368164062,295.870208740234,304.245788574219,0
"washdc",1989-07-08,1989,"189","07","08",298.405792236328,293.481689453125,303.999694824219,0
"washdc",1989-07-09,1989,"190","07","09",297.726867675781,291.589996337891,304.440460205078,0
"washdc",1989-07-10,1989,"191","07","10",298.40673828125,294.312042236328,302.283081054688,37.3085975646973
