"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"konza",1972-01-03,1972,"003","01","03",272.606140136719,265.954742431641,278.575469970703,0.798120021820068
"konza",1972-01-04,1972,"004","01","04",271.321472167969,265.176086425781,278.326416015625,0
"konza",1972-01-05,1972,"005","01","05",262.354248046875,252.828567504883,275.183502197266,0
"konza",1972-01-06,1972,"006","01","06",267.636108398438,261.157073974609,277.5283203125,0
"konza",1972-01-07,1972,"007","01","07",273.229431152344,265.108795166016,280.659057617188,0
"konza",1972-01-08,1972,"008","01","08",274.612854003906,270.685180664062,278.480133056641,1.55736005306244
"konza",1972-01-09,1972,"009","01","09",275.916870117188,272.004516601562,279.170989990234,0.222479999065399
"konza",1972-01-10,1972,"010","01","10",275.176666259766,272.184234619141,277.976379394531,0
"konza",1972-01-11,1972,"011","01","11",271.427612304688,270.266479492188,273.590148925781,0.665279984474182
"konza",1972-01-12,1972,"012","01","12",279.359954833984,269.286499023438,284.927551269531,0.0950399935245514
"konza",1972-01-13,1972,"013","01","13",262.829681396484,254.634475708008,279.802154541016,0
"konza",1972-01-14,1972,"014","01","14",259.247283935547,255.392242431641,265.854187011719,0
"konza",1972-01-15,1972,"015","01","15",260.987915039062,256.339477539062,265.353698730469,1.95371997356415
"konza",1972-01-16,1972,"016","01","16",263.517486572266,256.504791259766,273.865692138672,0
"konza",1972-01-17,1972,"017","01","17",268.654571533203,264.102264404297,273.035522460938,0.942840039730072
"konza",1972-01-18,1972,"018","01","18",280.015472412109,271.211395263672,286.12744140625,0
"konza",1972-01-19,1972,"019","01","19",276.938903808594,272.026000976562,283.594055175781,0
"konza",1972-01-20,1972,"020","01","20",276.589782714844,274.837097167969,278.952819824219,0
"konza",1972-01-21,1972,"021","01","21",272.691864013672,267.140716552734,280.445404052734,0
"konza",1972-01-22,1972,"022","01","22",269.764038085938,264.944427490234,279.262420654297,0
"konza",1972-01-23,1972,"023","01","23",277.448059082031,271.076354980469,281.328430175781,0
"konza",1972-01-24,1972,"024","01","24",275.118377685547,269.592041015625,279.942504882812,0
"konza",1972-01-25,1972,"025","01","25",265.5341796875,259.256805419922,278.997406005859,0
"konza",1972-01-26,1972,"026","01","26",263.860473632812,261.538330078125,266.231964111328,0
"konza",1972-01-27,1972,"027","01","27",266.1787109375,263.105072021484,271.024658203125,0
"konza",1972-01-28,1972,"028","01","28",264.732360839844,258.979858398438,271.224578857422,0
"konza",1972-01-29,1972,"029","01","29",262.815704345703,253.582534790039,272.020416259766,0
"konza",1972-01-30,1972,"030","01","30",266.520599365234,261.000457763672,271.225341796875,0
"konza",1972-01-31,1972,"031","01","31",271.026641845703,269.956237792969,271.981628417969,2.42783999443054
"konza",1972-02-01,1972,"032","02","01",271.979614257812,266.344787597656,278.896820068359,0
"konza",1972-02-02,1972,"033","02","02",272.069427490234,267.712432861328,277.135833740234,0
"konza",1972-02-03,1972,"034","02","03",264.597808837891,257.650360107422,273.076690673828,0
"konza",1972-02-04,1972,"035","02","04",263.776306152344,257.4599609375,270.755004882812,0
"konza",1972-02-05,1972,"036","02","05",272.357086181641,264.821685791016,284.300903320312,0
"konza",1972-02-06,1972,"037","02","06",270.416320800781,264.335571289062,282.679107666016,0
"konza",1972-02-07,1972,"038","02","07",259.257843017578,249.640197753906,268.803131103516,0
"konza",1972-02-08,1972,"039","02","08",267.685272216797,259.594421386719,280.901947021484,0
"konza",1972-02-09,1972,"040","02","09",265.940277099609,257.493041992188,277.68701171875,0.217079997062683
"konza",1972-02-10,1972,"041","02","10",269.590270996094,267.396423339844,271.956939697266,0.106919996440411
"konza",1972-02-11,1972,"042","02","11",267.798858642578,264.759185791016,270.213256835938,2.26151990890503
"konza",1972-02-12,1972,"043","02","12",268.352264404297,263.398406982422,273.942810058594,0.113399997353554
"konza",1972-02-13,1972,"044","02","13",273.126983642578,266.900512695312,280.957702636719,0.0723600015044212
"konza",1972-02-14,1972,"045","02","14",278.244567871094,273.0009765625,283.561187744141,0.0864000022411346
"konza",1972-02-15,1972,"046","02","15",274.718414306641,267.721527099609,281.256317138672,0
"konza",1972-02-16,1972,"047","02","16",275.985382080078,270.832885742188,282.525024414062,0
"konza",1972-02-17,1972,"048","02","17",280.996368408203,279.617340087891,282.901397705078,0
"konza",1972-02-18,1972,"049","02","18",272.651184082031,266.294372558594,280.476257324219,0.146880000829697
"konza",1972-02-19,1972,"050","02","19",271.672607421875,262.870239257812,282.262329101562,0
"konza",1972-02-20,1972,"051","02","20",279.474700927734,272.037353515625,289.293914794922,0
"konza",1972-02-21,1972,"052","02","21",280.926025390625,275.306732177734,287.090698242188,0
"konza",1972-02-22,1972,"053","02","22",272.850952148438,266.654602050781,280.245086669922,0
"konza",1972-02-23,1972,"054","02","23",282.158843994141,275.190673828125,290.634155273438,0
"konza",1972-02-24,1972,"055","02","24",280.392059326172,272.051452636719,288.423461914062,0
"konza",1972-02-25,1972,"056","02","25",277.857421875,272.531860351562,286.359100341797,0.494639992713928
"konza",1972-02-26,1972,"057","02","26",273.875366210938,266.824523925781,279.757202148438,0.238679990172386
"konza",1972-02-27,1972,"058","02","27",273.539581298828,266.040130615234,282.279113769531,3.93551993370056
"konza",1972-02-28,1972,"059","02","28",286.842376708984,278.394561767578,296.547393798828,0.822959959506989
"konza",1972-02-29,1972,"060","02","29",289.737426757812,282.30859375,297.868286132812,0
"konza",1972-03-01,1972,"061","03","01",285.241943359375,281.263061523438,297.758758544922,0
"konza",1972-03-02,1972,"062","03","02",270.367248535156,261.293121337891,282.749114990234,0.0907200053334236
"konza",1972-03-03,1972,"063","03","03",275.520538330078,270.181701660156,284.572570800781,0.0129600008949637
"konza",1972-03-04,1972,"064","03","04",276.592651367188,271.207427978516,284.394195556641,0
"konza",1972-03-05,1972,"065","03","05",280.594635009766,275.556457519531,288.295532226562,0.574559986591339
"konza",1972-03-06,1972,"066","03","06",284.252136230469,275.583343505859,296.084716796875,0.0820799991488457
"konza",1972-03-07,1972,"067","03","07",285.951812744141,280.414184570312,294.493316650391,0
"konza",1972-03-08,1972,"068","03","08",274.810485839844,267.038665771484,282.648956298828,0
"konza",1972-03-09,1972,"069","03","09",278.426513671875,271.305419921875,288.115844726562,0
"konza",1972-03-10,1972,"070","03","10",283.296844482422,275.271942138672,294.812774658203,0
"konza",1972-03-11,1972,"071","03","11",285.36669921875,280.768218994141,291.919677734375,5.27688026428223
"konza",1972-03-12,1972,"072","03","12",279.200012207031,271.388610839844,286.731018066406,0.761399984359741
"konza",1972-03-13,1972,"073","03","13",281.540405273438,277.9130859375,283.481597900391,0.00107999995816499
"konza",1972-03-14,1972,"074","03","14",282.520446777344,275.161499023438,293.637756347656,0.0151200005784631
"konza",1972-03-15,1972,"075","03","15",286.946105957031,284.418762207031,291.006591796875,0.614520013332367
"konza",1972-03-16,1972,"076","03","16",284.076995849609,279.763977050781,287.809844970703,0.0874800011515617
"konza",1972-03-17,1972,"077","03","17",283.224853515625,275.70068359375,291.718994140625,0.589680016040802
"konza",1972-03-18,1972,"078","03","18",281.996673583984,274.161529541016,289.911499023438,1.42236006259918
"konza",1972-03-19,1972,"079","03","19",285.965240478516,279.112396240234,295.676574707031,0.403920024633408
"konza",1972-03-20,1972,"080","03","20",289.105102539062,283.695861816406,295.046020507812,0
"konza",1972-03-21,1972,"081","03","21",281.252807617188,276.222473144531,294.719482421875,0
"konza",1972-03-22,1972,"082","03","22",282.575805664062,274.556213378906,292.864929199219,0
"konza",1972-03-23,1972,"083","03","23",282.246246337891,277.660186767578,290.185485839844,6.03287982940674
"konza",1972-03-24,1972,"084","03","24",278.353118896484,269.417236328125,286.749877929688,0.861839950084686
"konza",1972-03-25,1972,"085","03","25",278.599365234375,268.567413330078,288.117584228516,0
"konza",1972-03-26,1972,"086","03","26",285.559753417969,278.445648193359,297.710693359375,0
"konza",1972-03-27,1972,"087","03","27",282.962707519531,274.526672363281,295.424865722656,0
"konza",1972-03-28,1972,"088","03","28",280.076843261719,276.678924560547,286.643585205078,0.158760011196136
"konza",1972-03-29,1972,"089","03","29",282.570281982422,278.602203369141,287.703247070312,12.5193605422974
"konza",1972-03-30,1972,"090","03","30",276.642456054688,266.099792480469,286.910797119141,2.1438000202179
"konza",1972-03-31,1972,"091","03","31",284.814971923828,279.008117675781,292.974884033203,0.435240000486374
"konza",1972-04-01,1972,"092","04","01",277.352874755859,268.190277099609,286.876220703125,0.0615600012242794
"konza",1972-04-02,1972,"093","04","02",277.78857421875,269.326110839844,287.61376953125,0
"konza",1972-04-03,1972,"094","04","03",285.093566894531,280.674255371094,288.718902587891,0
"konza",1972-04-04,1972,"095","04","04",281.716430664062,275.021423339844,288.7490234375,1.98071992397308
"konza",1972-04-05,1972,"096","04","05",284.18896484375,276.111755371094,295.078491210938,0.282959997653961
"konza",1972-04-06,1972,"097","04","06",288.6328125,284.451812744141,292.91943359375,9.7675199508667
"konza",1972-04-07,1972,"098","04","07",283.116088867188,277.917419433594,290.456512451172,1.4029198884964
"konza",1972-04-08,1972,"099","04","08",281.616912841797,275.658233642578,287.783233642578,4.20984029769897
"konza",1972-04-09,1972,"100","04","09",281.302520751953,274.200714111328,289.814331054688,0.273240000009537
"konza",1972-04-10,1972,"101","04","10",287.710998535156,281.424835205078,296.053497314453,1.00871992111206
"konza",1972-04-11,1972,"102","04","11",289.966857910156,286.974548339844,293.942230224609,2.51207995414734
"konza",1972-04-12,1972,"103","04","12",294.317993164062,288.1826171875,302.915802001953,0.25271999835968
"konza",1972-04-13,1972,"104","04","13",294.074432373047,286.698211669922,300.358764648438,0.00107999995816499
"konza",1972-04-14,1972,"105","04","14",292.625885009766,286.633331298828,297.590911865234,0
"konza",1972-04-15,1972,"106","04","15",281.006774902344,272.723022460938,294.226043701172,0
"konza",1972-04-16,1972,"107","04","16",288.328308105469,283.265258789062,294.821594238281,0.309959977865219
"konza",1972-04-17,1972,"108","04","17",283.532775878906,278.429016113281,293.09765625,0.707400023937225
"konza",1972-04-18,1972,"109","04","18",292.176055908203,282.794342041016,301.202972412109,0
"konza",1972-04-19,1972,"110","04","19",286.755493164062,276.718017578125,297.163543701172,1.17180001735687
"konza",1972-04-20,1972,"111","04","20",288.299499511719,285.665161132812,291.191223144531,22.8776397705078
"konza",1972-04-21,1972,"112","04","21",286.000305175781,283.574615478516,289.738403320312,21.6378002166748
"konza",1972-04-22,1972,"113","04","22",285.782073974609,277.928649902344,296.606323242188,2.62764000892639
"konza",1972-04-23,1972,"114","04","23",286.072723388672,281.561065673828,294.154052734375,0
"konza",1972-04-24,1972,"115","04","24",283.463226318359,276.679779052734,289.375122070312,0
"konza",1972-04-25,1972,"116","04","25",282.149444580078,276.138580322266,287.263153076172,0
"konza",1972-04-26,1972,"117","04","26",282.267333984375,276.305725097656,287.288665771484,0
"konza",1972-04-27,1972,"118","04","27",287.985534667969,280.964263916016,297.967254638672,0
"konza",1972-04-28,1972,"119","04","28",286.767852783203,276.317413330078,295.727233886719,0
"konza",1972-04-29,1972,"120","04","29",288.817565917969,282.814971923828,295.103271484375,0
"konza",1972-04-30,1972,"121","04","30",291.502075195312,284.755676269531,298.751068115234,0
"konza",1972-05-01,1972,"122","05","01",290.396301269531,284.229278564453,295.503784179688,0
"konza",1972-05-02,1972,"123","05","02",291.730316162109,286.526977539062,296.929656982422,0
"konza",1972-05-03,1972,"124","05","03",293.0556640625,287.0380859375,298.786804199219,0
"konza",1972-05-04,1972,"125","05","04",286.157043457031,279.157012939453,294.248077392578,6.81156015396118
"konza",1972-05-05,1972,"126","05","05",289.456207275391,283.472564697266,297.269836425781,0.973080039024353
"konza",1972-05-06,1972,"127","05","06",289.431854248047,281.511749267578,296.050476074219,0
"konza",1972-05-07,1972,"128","05","07",286.310211181641,281.415161132812,293.646820068359,14.2354793548584
"konza",1972-05-08,1972,"129","05","08",286.200347900391,280.335083007812,292.378875732422,2.17727994918823
"konza",1972-05-09,1972,"130","05","09",287.115142822266,279.854248046875,294.418334960938,0.0205199997872114
"konza",1972-05-10,1972,"131","05","10",287.064025878906,282.698364257812,292.071075439453,0.808919966220856
"konza",1972-05-11,1972,"132","05","11",289.117858886719,285.693145751953,292.802978515625,1.66103994846344
"konza",1972-05-12,1972,"133","05","12",289.8818359375,285.983093261719,293.707489013672,7.59024000167847
"konza",1972-05-13,1972,"134","05","13",289.080596923828,283.742370605469,294.474395751953,2.92896008491516
"konza",1972-05-14,1972,"135","05","14",286.939666748047,282.577819824219,292.54345703125,6.58692026138306
"konza",1972-05-15,1972,"136","05","15",288.755493164062,280.021240234375,299.506164550781,0.708480000495911
"konza",1972-05-16,1972,"137","05","16",291.166778564453,282.980773925781,298.441345214844,0
"konza",1972-05-17,1972,"138","05","17",295.670471191406,289.863403320312,301.976287841797,0.656639993190765
"konza",1972-05-18,1972,"139","05","18",290.813995361328,282.645874023438,297.243011474609,2.25936007499695
"konza",1972-05-19,1972,"140","05","19",290.595092773438,284.164520263672,296.417297363281,0.362879991531372
"konza",1972-05-20,1972,"141","05","20",293.693176269531,289.802276611328,297.173431396484,10.1174402236938
"konza",1972-05-21,1972,"142","05","21",294.289398193359,286.761962890625,302.408233642578,1.36187994480133
"konza",1972-05-22,1972,"143","05","22",295.690002441406,288.918426513672,301.739501953125,0
"konza",1972-05-23,1972,"144","05","23",294.212554931641,286.744476318359,300.914581298828,0
"konza",1972-05-24,1972,"145","05","24",291.709869384766,285.297760009766,298.364501953125,0.920159995555878
"konza",1972-05-25,1972,"146","05","25",292.910766601562,285.339385986328,300.989318847656,0.0691199973225594
"konza",1972-05-26,1972,"147","05","26",293.787261962891,286.946594238281,300.373504638672,0
"konza",1972-05-27,1972,"148","05","27",294.190185546875,287.608276367188,299.555358886719,2.02608013153076
"konza",1972-05-28,1972,"149","05","28",293.412231445312,286.903656005859,299.017974853516,7.81164026260376
"konza",1972-05-29,1972,"150","05","29",292.295318603516,284.122314453125,299.819183349609,1.07459998130798
"konza",1972-05-30,1972,"151","05","30",292.299835205078,288.092864990234,296.826354980469,8.6637601852417
"konza",1972-05-31,1972,"152","05","31",289.802673339844,285.807800292969,293.196685791016,17.2270793914795
