"site","date","year","DOY","mo","day","tmean","tmin","tmax","precip"
"harvard",1976-09-19,1976,"263","09","19",288.334167480469,283.837615966797,295.412750244141,0.60479998588562
"harvard",1976-09-20,1976,"264","09","20",289.270263671875,282.265716552734,299.291412353516,0.381240010261536
"harvard",1976-09-21,1976,"265","09","21",287.768859863281,283.893951416016,292.638275146484,3.7810800075531
"harvard",1976-09-22,1976,"266","09","22",283.637542724609,275.564575195312,291.500579833984,0.149039998650551
"harvard",1976-09-23,1976,"267","09","23",284.983154296875,278.581726074219,292.846923828125,0.0529199987649918
"harvard",1976-09-24,1976,"268","09","24",287.155303955078,282.329345703125,291.033203125,0.00755999982357025
"harvard",1976-09-25,1976,"269","09","25",282.711395263672,278.343475341797,287.009857177734,6.44867992401123
"harvard",1976-09-26,1976,"270","09","26",286.160552978516,278.118591308594,294.576751708984,1.59407997131348
"harvard",1976-09-27,1976,"271","09","27",286.278686523438,279.948944091797,294.110443115234,4.11155986785889
"harvard",1976-09-28,1976,"272","09","28",286.165374755859,281.311706542969,291.852020263672,0
"harvard",1976-09-29,1976,"273","09","29",282.829620361328,275.999420166016,289.403289794922,0
"harvard",1976-09-30,1976,"274","09","30",285.750183105469,280.058685302734,293.799835205078,0
"harvard",1976-10-01,1976,"275","10","01",284.247894287109,280.272216796875,287.476837158203,16.2917995452881
"harvard",1976-10-02,1976,"276","10","02",284.118927001953,278.269500732422,291.594421386719,2.52395987510681
"harvard",1976-10-03,1976,"277","10","03",284.888153076172,280.859588623047,289.105438232422,2.06171989440918
"harvard",1976-10-04,1976,"278","10","04",284.588531494141,278.506683349609,291.514770507812,0.411479979753494
"harvard",1976-10-05,1976,"279","10","05",283.882507324219,277.412506103516,291.195922851562,0.1684799939394
"harvard",1976-10-06,1976,"280","10","06",284.898071289062,279.293823242188,292.525421142578,0.316440016031265
"harvard",1976-10-07,1976,"281","10","07",287.405303955078,283.508850097656,294.369354248047,0.0421200022101402
"harvard",1976-10-08,1976,"282","10","08",286.984710693359,281.896942138672,292.950408935547,0
"harvard",1976-10-09,1976,"283","10","09",283.90771484375,277.883666992188,289.721710205078,0
"harvard",1976-10-10,1976,"284","10","10",280.542205810547,276.434509277344,284.824768066406,0.725760042667389
"harvard",1976-10-11,1976,"285","10","11",278.579223632812,275.051361083984,282.206817626953,0.247320011258125
"harvard",1976-10-12,1976,"286","10","12",281.35888671875,275.790618896484,289.042602539062,0.103679999709129
"harvard",1976-10-13,1976,"287","10","13",282.120056152344,275.915222167969,289.951873779297,1.48607993125916
"harvard",1976-10-14,1976,"288","10","14",282.484344482422,279.763122558594,286.959106445312,0.58103996515274
"harvard",1976-10-15,1976,"289","10","15",283.064270019531,278.265747070312,289.399536132812,13.2980394363403
"harvard",1976-10-16,1976,"290","10","16",282.239166259766,277.165863037109,287.135009765625,2.14919996261597
"harvard",1976-10-17,1976,"291","10","17",281.088226318359,277.756652832031,285.433563232422,0.83051997423172
"harvard",1976-10-18,1976,"292","10","18",281.553894042969,278.781066894531,285.250122070312,2.67623996734619
"harvard",1976-10-19,1976,"293","10","19",274.240386962891,267.167572021484,284.679931640625,0.366120010614395
"harvard",1976-10-20,1976,"294","10","20",282.531158447266,268.680633544922,294.161651611328,0
"harvard",1976-10-21,1976,"295","10","21",283.282348632812,279.518676757812,287.144805908203,0
"harvard",1976-10-22,1976,"296","10","22",276.703155517578,271.941497802734,286.299285888672,2.81988000869751
"harvard",1976-10-23,1976,"297","10","23",277.092010498047,274.462646484375,281.125396728516,3.13955998420715
"harvard",1976-10-24,1976,"298","10","24",275.563140869141,268.894653320312,281.720947265625,14.9212799072266
"harvard",1976-10-25,1976,"299","10","25",280.878723144531,276.589935302734,285.700317382812,61.31591796875
"harvard",1976-10-26,1976,"300","10","26",278.728576660156,276.143096923828,282.386413574219,8.90135955810547
"harvard",1976-10-27,1976,"301","10","27",273.935180664062,269.407531738281,278.228088378906,1.31760001182556
"harvard",1976-10-28,1976,"302","10","28",275.284088134766,272.798828125,278.791320800781,0.179280012845993
"harvard",1976-10-29,1976,"303","10","29",275.463653564453,270.851959228516,281.335876464844,0
"harvard",1976-10-30,1976,"304","10","30",280.0068359375,275.796997070312,284.643859863281,0
"harvard",1976-10-31,1976,"305","10","31",279.226196289062,273.061370849609,285.712768554688,0
"harvard",1976-11-01,1976,"306","11","01",280.952087402344,275.559448242188,286.427764892578,0
"harvard",1976-11-02,1976,"307","11","02",273.855987548828,267.839721679688,282.253295898438,0
"harvard",1976-11-03,1976,"308","11","03",277.858947753906,271.062530517578,285.914306640625,0.468719989061356
"harvard",1976-11-04,1976,"309","11","04",281.718902587891,278.518035888672,285.984436035156,0
"harvard",1976-11-05,1976,"310","11","05",277.060607910156,271.353912353516,284.068389892578,0
"harvard",1976-11-06,1976,"311","11","06",272.761169433594,266.611938476562,279.461242675781,0
"harvard",1976-11-07,1976,"312","11","07",275.848754882812,270.927001953125,279.736022949219,0
"harvard",1976-11-08,1976,"313","11","08",273.712341308594,270.977233886719,276.860107421875,0
"harvard",1976-11-09,1976,"314","11","09",273.087280273438,269.602569580078,277.756011962891,0
"harvard",1976-11-10,1976,"315","11","10",275.093414306641,272.113494873047,278.602508544922,16.9797592163086
"harvard",1976-11-11,1976,"316","11","11",272.552917480469,268.948394775391,276.974487304688,3.19247984886169
"harvard",1976-11-12,1976,"317","11","12",269.834838867188,265.347473144531,274.502899169922,0.060479998588562
"harvard",1976-11-13,1976,"318","11","13",271.466339111328,267.770172119141,276.345642089844,0
"harvard",1976-11-14,1976,"319","11","14",272.923553466797,270.951110839844,275.713775634766,0
"harvard",1976-11-15,1976,"320","11","15",273.196929931641,269.715301513672,277.223846435547,0
"harvard",1976-11-16,1976,"321","11","16",275.332733154297,271.271270751953,279.993682861328,3.15143990516663
"harvard",1976-11-17,1976,"322","11","17",274.947418212891,271.346801757812,278.952239990234,0.0745199993252754
"harvard",1976-11-18,1976,"323","11","18",276.395080566406,273.980194091797,280.0703125,0
"harvard",1976-11-19,1976,"324","11","19",276.960601806641,272.269561767578,283.188934326172,0
"harvard",1976-11-20,1976,"325","11","20",274.016235351562,268.221313476562,282.772399902344,0
"harvard",1976-11-21,1976,"326","11","21",268.584930419922,264.942230224609,272.154571533203,0
"harvard",1976-11-22,1976,"327","11","22",272.553405761719,265.502319335938,278.806365966797,0
"harvard",1976-11-23,1976,"328","11","23",274.287811279297,270.023010253906,279.062255859375,0
"harvard",1976-11-24,1976,"329","11","24",272.414855957031,268.858428955078,276.604431152344,0
"harvard",1976-11-25,1976,"330","11","25",272.492004394531,269.974578857422,276.061218261719,0
"harvard",1976-11-26,1976,"331","11","26",276.386474609375,268.585479736328,282.869415283203,0
"harvard",1976-11-27,1976,"332","11","27",276.164398193359,273.756927490234,278.473358154297,0
"harvard",1976-11-28,1976,"333","11","28",278.231384277344,275.087158203125,282.844085693359,0
"harvard",1976-11-29,1976,"334","11","29",276.846343994141,272.634521484375,280.838958740234,0
"harvard",1976-11-30,1976,"335","11","30",268.075714111328,263.246978759766,283.287017822266,0
"harvard",1976-12-01,1976,"336","12","01",271.445922851562,262.134063720703,274.444580078125,25.5506401062012
"harvard",1976-12-02,1976,"337","12","02",270.6591796875,268.119079589844,273.445068359375,2.99699997901917
"harvard",1976-12-03,1976,"338","12","03",262.9638671875,257.440612792969,272.381530761719,0
"harvard",1976-12-04,1976,"339","12","04",270.234405517578,261.763824462891,273.515533447266,1.79496002197266
"harvard",1976-12-05,1976,"340","12","05",263.692932128906,257.284545898438,273.793670654297,0.00540000014007092
"harvard",1976-12-06,1976,"341","12","06",264.470642089844,257.182220458984,273.316070556641,0
"harvard",1976-12-07,1976,"342","12","07",266.881683349609,264.923034667969,269.915252685547,0
"harvard",1976-12-08,1976,"343","12","08",267.079986572266,261.820587158203,272.468231201172,0
"harvard",1976-12-09,1976,"344","12","09",264.937622070312,262.346649169922,270.191864013672,0
"harvard",1976-12-10,1976,"345","12","10",268.102813720703,258.366027832031,279.493286132812,0.0496799983084202
"harvard",1976-12-11,1976,"346","12","11",272.52587890625,264.535034179688,278.099609375,18.0381603240967
"harvard",1976-12-12,1976,"347","12","12",266.8232421875,263.597961425781,270.58837890625,2.57687997817993
"harvard",1976-12-13,1976,"348","12","13",269.806610107422,267.037384033203,271.298400878906,0
"harvard",1976-12-14,1976,"349","12","14",261.007904052734,247.564804077148,276.840454101562,0
"harvard",1976-12-15,1976,"350","12","15",270.095550537109,267.154205322266,272.366485595703,0
"harvard",1976-12-16,1976,"351","12","16",271.843200683594,264.958587646484,277.196411132812,6.31260013580322
"harvard",1976-12-17,1976,"352","12","17",272.0478515625,269.014526367188,274.728240966797,2.98620009422302
"harvard",1976-12-18,1976,"353","12","18",271.521514892578,267.300872802734,274.779418945312,0.300240010023117
"harvard",1976-12-19,1976,"354","12","19",265.620422363281,255.871780395508,276.451202392578,0.336960017681122
"harvard",1976-12-20,1976,"355","12","20",265.746154785156,261.832641601562,274.142883300781,0
"harvard",1976-12-21,1976,"356","12","21",266.667236328125,260.310150146484,271.938598632812,0
"harvard",1976-12-22,1976,"357","12","22",259.210327148438,254.901138305664,263.024993896484,0
"harvard",1976-12-23,1976,"358","12","23",267.735656738281,258.806945800781,271.773956298828,5.54256010055542
"harvard",1976-12-24,1976,"359","12","24",265.268310546875,262.670837402344,271.209991455078,0.10368000715971
"harvard",1976-12-25,1976,"360","12","25",266.613800048828,260.6044921875,274.061157226562,0
"harvard",1976-12-26,1976,"361","12","26",267.785705566406,265.342895507812,271.030487060547,0
"harvard",1976-12-27,1976,"362","12","27",262.312255859375,256.508758544922,270.665985107422,0
"harvard",1976-12-28,1976,"363","12","28",262.414459228516,256.105438232422,269.137512207031,0
"harvard",1976-12-29,1976,"364","12","29",265.996948242188,264.648956298828,267.961822509766,0
"harvard",1976-12-30,1976,"365","12","30",263.630859375,260.956665039062,265.626678466797,0
"harvard",1976-12-31,1976,"366","12","31",262.310180664062,260.407470703125,265.300476074219,0
"harvard",1977-01-01,1977,"001","01","01",263.388793945312,256.942413330078,268.927215576172,0
"harvard",1977-01-02,1977,"002","01","02",265.752380371094,261.867218017578,270.823486328125,0.599400043487549
"harvard",1977-01-03,1977,"003","01","03",264.670715332031,259.219757080078,269.413543701172,0.0518399998545647
"harvard",1977-01-04,1977,"004","01","04",262.797576904297,260.120910644531,268.555999755859,0
"harvard",1977-01-05,1977,"005","01","05",264.400360107422,260.355926513672,269.754791259766,0.865079998970032
"harvard",1977-01-06,1977,"006","01","06",263.435699462891,259.348815917969,269.461822509766,0.808919966220856
"harvard",1977-01-07,1977,"007","01","07",267.165344238281,258.883697509766,271.784210205078,9.64764022827148
"harvard",1977-01-08,1977,"008","01","08",265.030487060547,261.513916015625,270.200744628906,1.53900003433228
"harvard",1977-01-09,1977,"009","01","09",269.354553222656,260.950988769531,274.903625488281,23.7988815307617
"harvard",1977-01-10,1977,"010","01","10",265.790832519531,254.145172119141,277.420562744141,18.0813598632812
"harvard",1977-01-11,1977,"011","01","11",266.193542480469,261.278198242188,273.815246582031,2.09735989570618
"harvard",1977-01-12,1977,"012","01","12",264.613861083984,261.958740234375,267.108093261719,0.113400004804134
"harvard",1977-01-13,1977,"013","01","13",265.134185791016,262.349853515625,268.941101074219,0.156599998474121
"harvard",1977-01-14,1977,"014","01","14",264.721710205078,261.026672363281,268.446960449219,0.0302400011569262
"harvard",1977-01-15,1977,"015","01","15",263.214294433594,259.313690185547,266.466857910156,0.00431999983265996
"harvard",1977-01-16,1977,"016","01","16",264.059509277344,262.9921875,265.175720214844,0
"harvard",1977-01-17,1977,"017","01","17",262.508544921875,260.392822265625,264.047698974609,4.63535976409912
"harvard",1977-01-18,1977,"018","01","18",256.627746582031,251.340728759766,265.948211669922,0
"harvard",1977-01-19,1977,"019","01","19",258.715454101562,255.783325195312,263.211364746094,1.06055998802185
"harvard",1977-01-20,1977,"020","01","20",263.083679199219,257.425750732422,267.489227294922,0.98496001958847
"harvard",1977-01-21,1977,"021","01","21",264.884674072266,262.842163085938,268.0703125,0.300239980220795
"harvard",1977-01-22,1977,"022","01","22",263.743927001953,262.215606689453,264.864685058594,0.149039998650551
"harvard",1977-01-23,1977,"023","01","23",262.013610839844,258.364471435547,265.650421142578,0.0680399984121323
"harvard",1977-01-24,1977,"024","01","24",267.911254882812,258.030242919922,274.271240234375,0.0982799977064133
"harvard",1977-01-25,1977,"025","01","25",266.551330566406,260.726379394531,271.808685302734,0
"harvard",1977-01-26,1977,"026","01","26",262.043609619141,256.895202636719,270.490875244141,0
"harvard",1977-01-27,1977,"027","01","27",262.484497070312,257.799621582031,267.112884521484,0.457919985055923
"harvard",1977-01-28,1977,"028","01","28",260.705444335938,255.331893920898,267.898681640625,0
"harvard",1977-01-29,1977,"029","01","29",257.440704345703,246.342788696289,271.549926757812,6.44975996017456
"harvard",1977-01-30,1977,"030","01","30",256.817749023438,252.954635620117,262.589477539062,0.450360000133514
"harvard",1977-01-31,1977,"031","01","31",259.732391357422,252.855392456055,268.572082519531,0
"harvard",1977-02-01,1977,"032","02","01",265.366729736328,262.877380371094,268.411865234375,0
"harvard",1977-02-02,1977,"033","02","02",263.3896484375,261.104400634766,266.208160400391,0
"harvard",1977-02-03,1977,"034","02","03",268.170440673828,262.055297851562,273.454772949219,0.303479999303818
"harvard",1977-02-04,1977,"035","02","04",271.223083496094,269.241455078125,273.746185302734,0
"harvard",1977-02-05,1977,"036","02","05",265.512603759766,257.788330078125,270.690155029297,0
"harvard",1977-02-06,1977,"037","02","06",264.278961181641,256.978790283203,270.224700927734,0
"harvard",1977-02-07,1977,"038","02","07",262.944244384766,258.545227050781,268.334197998047,0.0539999976754189
"harvard",1977-02-08,1977,"039","02","08",262.693603515625,258.144958496094,267.61767578125,0
"harvard",1977-02-09,1977,"040","02","09",265.970001220703,258.895843505859,274.775054931641,0
"harvard",1977-02-10,1977,"041","02","10",268.171600341797,262.201507568359,274.474060058594,0
"harvard",1977-02-11,1977,"042","02","11",267.20654296875,262.831787109375,271.931518554688,0
